n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
388,9.7,3.554225659e-21,5.929230631e-21,nan,nan,nan,nan
389,9.725,3.395406981e-21,6.776263578e-21,nan,nan,nan,nan
390,9.75,3.660104777e-21,7.199780052e-21,nan,nan,nan,nan
391,9.775,4.005676571e-21,6.988021815e-21,nan,nan,nan,nan
392,9.8,3.846857894e-21,7.199780052e-21,nan,nan,nan,nan
393,9.825,3.211583183e-21,8.046812999e-21,nan,nan,nan,nan
394,9.85,4.158839624e-21,9.740878893e-21,nan,nan,nan,nan
395,9.875,6.211756063e-21,1.122318655e-20,nan,nan,nan,nan
396,9.9,8.543691765e-21,1.270549421e-20,nan,nan,nan,nan
397,9.925,1.180651793e-20,1.524659305e-20,nan,nan,nan,nan
398,9.95,1.589090207e-20,2.054054897e-20,nan,nan,nan,nan
399,9.975,1.990535847e-20,2.519923018e-20,nan,nan,nan,nan
400,10,2.424472665e-20,2.985791139e-20,nan,nan,nan,nan
401,10.025,2.832354567e-20,3.494010907e-20,nan,nan,nan,nan
402,10.05,3.055803698e-20,3.695181232e-20,nan,nan,nan,nan
403,10.075,3.189096515e-20,3.542980000e-20,nan,nan,nan,nan
404,10.1,3.116173725e-20,3.590625603e-20,nan,nan,nan,nan
405,10.125,3.331960613e-20,4.277516384e-20,nan,nan,nan,nan
406,10.15,4.551076440e-20,6.310395457e-20,nan,nan,nan,nan
407,10.175,7.286592890e-20,9.613823951e-20,nan,nan,nan,nan
408,10.2,1.125029033e-19,1.410309857e-19,nan,nan,nan,nan
409,10.225,1.653148557e-19,2.011703250e-19,nan,nan,nan,nan
410,10.25,2.252374866e-19,2.668153784e-19,nan,nan,nan,nan
411,10.275,2.882621847e-19,3.290723000e-19,nan,nan,nan,nan
412,10.3,3.437498423e-19,3.811648263e-19,nan,nan,nan,nan
413,10.325,3.827994421e-19,4.120815288e-19,nan,nan,nan,nan
414,10.35,3.982872669e-19,4.252105395e-19,nan,nan,nan,nan
415,10.375,3.870690934e-19,4.065758147e-19,nan,nan,nan,nan
416,10.4,3.801661951e-19,4.006465841e-19,nan,nan,nan,nan
417,10.425,4.172357507e-19,4.963613071e-19,nan,nan,nan,nan
418,10.45,6.091824376e-19,7.356481147e-19,nan,nan,nan,nan
419,10.475,9.279348052e-19,1.085472722e-18,nan,nan,nan,nan
420,10.5,1.318245475e-18,1.494589635e-18,nan,nan,nan,nan
421,10.525,1.733266037e-18,1.913447428e-18,nan,nan,nan,nan
422,10.55,2.108714843e-18,2.267083683e-18,nan,nan,nan,nan
423,10.575,2.377108242e-18,2.478418404e-18,nan,nan,nan,nan
424,10.6,2.477839287e-18,2.500017744e-18,nan,nan,nan,nan
425,10.625,2.382624752e-18,2.390924449e-18,nan,nan,nan,nan
426,10.65,2.391045036e-18,2.405167411e-18,nan,nan,nan,nan
427,10.675,2.287135650e-18,2.315039834e-18,nan,nan,nan,nan
428,10.7,2.755473108e-18,3.142492234e-18,nan,nan,nan,nan
429,10.725,3.967726231e-18,4.479110225e-18,nan,nan,nan,nan
430,10.75,5.445531291e-18,5.958029751e-18,nan,nan,nan,nan
431,10.775,6.866796456e-18,7.251449061e-18,nan,nan,nan,nan
432,10.8,7.949329315e-18,8.108646404e-18,nan,nan,nan,nan
433,10.825,8.445407533e-18,8.308546180e-18,nan,nan,nan,nan
434,10.85,8.215498380e-18,7.936465005e-18,nan,nan,nan,nan
435,10.875,8.245944748e-18,8.101505103e-18,nan,nan,nan,nan
436,10.9,7.990695528e-18,7.773080036e-18,nan,nan,nan,nan
437,10.925,8.051319475e-18,7.900424483e-18,nan,nan,nan,nan
438,10.95,8.274960592e-18,9.068334733e-18,nan,nan,nan,nan
439,10.975,1.104341223e-17,1.174495885e-17,nan,nan,nan,nan
440,11,1.363722228e-17,1.392437462e-17,nan,nan,nan,nan
441,11.025,1.530628967e-17,1.494589635e-17,nan,nan,nan,nan
442,11.05,1.560726596e-17,1.453169724e-17,nan,nan,nan,nan
443,11.075,1.519068278e-17,1.480721546e-17,nan,nan,nan,nan
444,11.1,1.545407058e-17,1.438146240e-17,nan,nan,nan,nan
445,11.125,1.506997473e-17,1.467805663e-17,nan,nan,nan,nan
446,11.15,1.529279752e-17,1.422695399e-17,nan,nan,nan,nan
447,11.175,1.494878203e-17,1.455488529e-17,nan,nan,nan,nan
448,11.2,1.513123701e-17,1.407524255e-17,nan,nan,nan,nan
449,11.225,1.482203323e-17,1.442287048e-17,nan,nan,nan,nan
450,11.25,1.496413699e-17,1.391500873e-17,nan,nan,nan,nan
451,11.275,1.468555359e-17,1.428336661e-17,nan,nan,nan,nan
452,11.3,1.478757764e-17,1.374481614e-17,nan,nan,nan,nan
453,11.325,1.454195872e-17,1.413563384e-17,nan,nan,nan,nan
454,11.35,1.460267484e-17,1.357342941e-17,nan,nan,nan,nan
455,11.375,1.439625136e-17,1.489338031e-17,nan,nan,nan,nan
456,11.4,1.739027896e-17,1.841449627e-17,nan,nan,nan,nan
457,11.425,2.010884187e-17,2.028135689e-17,nan,nan,nan,nan
458,11.45,2.027732752e-17,1.875161539e-17,nan,nan,nan,nan
459,11.475,1.912300389e-17,1.925075826e-17,nan,nan,nan,nan
460,11.5,1.924701304e-17,1.779085672e-17,nan,nan,nan,nan
461,11.525,2.329627722e-17,3.117758872e-17,nan,nan,nan,nan
462,11.55,4.140512324e-17,5.036457904e-17,nan,nan,nan,nan
463,11.575,5.924149578e-17,6.582123627e-17,nan,nan,nan,nan
464,11.6,6.964820944e-17,7.058494956e-17,nan,nan,nan,nan
465,11.625,6.639750579e-17,6.359287661e-17,nan,nan,nan,nan
466,11.65,6.730105962e-17,6.804739447e-17,nan,nan,nan,nan
467,11.675,6.402654057e-17,6.147542916e-17,nan,nan,nan,nan
468,11.7,7.658988147e-17,1.072140423e-16,nan,nan,nan,nan
469,11.725,1.386009225e-16,1.680852181e-16,nan,nan,nan,nan
470,11.75,1.922923946e-16,2.112906746e-16,nan,nan,nan,nan
471,11.775,2.187089325e-16,2.194560722e-16,nan,nan,nan,nan
472,11.8,2.038023759e-16,2.045677098e-16,nan,nan,nan,nan
473,11.825,2.116311261e-16,2.123783649e-16,nan,nan,nan,nan
474,11.85,1.970762977e-16,1.980581250e-16,nan,nan,nan,nan
475,11.875,2.310656924e-16,3.001063143e-16,nan,nan,nan,nan
476,11.9,3.811558878e-16,4.418928534e-16,nan,nan,nan,nan
477,11.925,5.013144671e-16,5.297276289e-16,nan,nan,nan,nan
478,11.95,5.450866305e-16,5.248275433e-16,nan,nan,nan,nan
479,11.975,4.886586298e-16,5.166462457e-16,nan,nan,nan,nan
480,12,5.318176359e-16,5.126127415e-16,nan,nan,nan,nan
481,12.025,4.762583707e-16,5.038347613e-16,nan,nan,nan,nan
482,12.05,5.187776972e-16,6.273939159e-16,nan,nan,nan,nan
483,12.075,7.748328963e-16,8.737110970e-16,nan,nan,nan,nan
484,12.1,9.586463785e-16,9.729969109e-16,nan,nan,nan,nan
485,12.125,9.579197060e-16,8.661555631e-16,nan,nan,nan,nan
486,12.15,9.395861747e-16,9.550022921e-16,nan,nan,nan,nan
487,12.175,9.423851654e-16,8.541920537e-16,nan,nan,nan,nan
488,12.2,9.208679823e-16,9.373188675e-16,nan,nan,nan,nan
489,12.225,1.020407729e-15,1.238714535e-15,nan,nan,nan,nan
490,12.25,1.414124624e-15,1.501620009e-15,nan,nan,nan,nan
491,12.275,1.521489929e-15,1.429405368e-15,nan,nan,nan,nan
492,12.3,1.382973684e-15,1.473168775e-15,nan,nan,nan,nan
493,12.325,1.497672230e-15,1.412766609e-15,nan,nan,nan,nan
494,12.35,1.352451340e-15,1.445072106e-15,nan,nan,nan,nan
495,12.375,1.473899528e-15,1.718686601e-15,nan,nan,nan,nan
496,12.4,2.001228617e-15,2.140294286e-15,nan,nan,nan,nan
497,12.425,2.192113623e-15,2.051963996e-15,nan,nan,nan,nan
498,12.45,1.955667361e-15,2.102162847e-15,nan,nan,nan,nan
499,12.475,2.163783868e-15,2.037993458e-15,nan,nan,nan,nan
500,12.5,1.910484018e-15,2.064242076e-15,nan,nan,nan,nan
501,12.525,2.134656976e-15,2.224796410e-15,nan,nan,nan,nan
502,12.55,2.548641451e-15,2.664481049e-15,nan,nan,nan,nan
503,12.575,2.649119960e-15,2.363547183e-15,nan,nan,nan,nan
504,12.6,2.497185979e-15,2.629960473e-15,nan,nan,nan,nan
505,12.625,2.634997948e-15,2.374110729e-15,nan,nan,nan,nan
506,12.65,2.445143898e-15,2.594509059e-15,nan,nan,nan,nan
507,12.675,2.618360373e-15,2.999675703e-15,nan,nan,nan,nan
508,12.7,3.204599416e-15,3.152019661e-15,nan,nan,nan,nan
509,12.725,2.887818535e-15,2.920922302e-15,nan,nan,nan,nan
510,12.75,3.151298310e-15,3.132111721e-15,nan,nan,nan,nan
511,12.775,2.901383700e-15,2.841893144e-15,nan,nan,nan,nan
512,12.8,3.095235064e-15,3.257329573e-15,nan,nan,nan,nan
513,12.825,3.733440216e-15,3.881586079e-15,nan,nan,nan,nan
514,12.85,3.808606044e-15,3.295568029e-15,nan,nan,nan,nan
515,12.875,3.644577896e-15,3.836776711e-15,nan,nan,nan,nan
516,12.9,3.806950592e-15,3.346697680e-15,nan,nan,nan,nan
517,12.925,3.551442862e-15,3.785449877e-15,nan,nan,nan,nan
518,12.95,3.797207194e-15,4.082915646e-15,nan,nan,nan,nan
519,12.975,4.109328259e-15,3.729126806e-15,nan,nan,nan,nan
520,13,3.779846445e-15,4.019362954e-15,nan,nan,nan,nan
521,13.025,4.104307662e-15,3.724494455e-15,nan,nan,nan,nan
522,13.05,3.755293910e-15,3.947310445e-15,nan,nan,nan,nan
523,13.075,4.170628624e-15,4.684729167e-15,nan,nan,nan,nan
524,13.1,4.735261963e-15,4.318566988e-15,nan,nan,nan,nan
525,13.125,4.063345593e-15,4.577584599e-15,nan,nan,nan,nan
526,13.15,4.698140483e-15,4.368771610e-15,nan,nan,nan,nan
527,13.175,4.030241735e-15,4.458981736e-15,nan,nan,nan,nan
528,13.2,4.781111433e-15,5.241521193e-15,nan,nan,nan,nan
529,13.225,5.356476408e-15,4.739535587e-15,nan,nan,nan,nan
530,13.25,4.600920199e-15,5.154707559e-15,nan,nan,nan,nan
531,13.275,5.353362397e-15,4.849580061e-15,nan,nan,nan,nan
532,13.3,4.505475010e-15,5.050409709e-15,nan,nan,nan,nan
533,13.325,5.331038933e-15,5.153267136e-15,nan,nan,nan,nan
534,13.35,4.991513491e-15,4.929474092e-15,nan,nan,nan,nan
535,13.375,5.289175850e-15,5.079758160e-15,nan,nan,nan,nan
536,13.4,5.030421057e-15,4.793132467e-15,nan,nan,nan,nan
537,13.425,5.228090174e-15,5.437409420e-15,nan,nan,nan,nan
538,13.45,6.148874228e-15,6.288440363e-15,nan,nan,nan,nan
539,13.475,5.922265035e-15,5.146101326e-15,nan,nan,nan,nan
540,13.5,5.949375941e-15,6.244788381e-15,nan,nan,nan,nan
541,13.525,5.994756194e-15,5.076852765e-15,nan,nan,nan,nan
542,13.55,5.723861437e-15,6.168736224e-15,nan,nan,nan,nan
543,13.575,6.256028238e-15,5.819780421e-15,nan,nan,nan,nan
544,13.6,5.477468661e-15,6.061873056e-15,nan,nan,nan,nan
545,13.625,6.213476689e-15,5.956228298e-15,nan,nan,nan,nan
546,13.65,5.436133347e-15,5.929023934e-15,nan,nan,nan,nan
547,13.675,6.133100848e-15,6.168839311e-15,nan,nan,nan,nan
548,13.7,5.905954800e-15,5.769821243e-15,nan,nan,nan,nan
549,13.725,6.016077676e-15,6.104638165e-15,nan,nan,nan,nan
550,13.75,5.909278795e-15,5.585412087e-15,nan,nan,nan,nan
551,13.775,5.890359460e-15,7.136652380e-15,nan,nan,nan,nan
552,13.8,7.979668310e-15,7.724371273e-15,nan,nan,nan,nan
553,13.825,7.218449518e-15,6.807602770e-15,nan,nan,nan,nan
554,13.85,7.794339559e-15,7.784660044e-15,nan,nan,nan,nan
555,13.875,7.442804794e-15,6.436619697e-15,nan,nan,nan,nan
556,13.9,7.556061177e-15,7.784464578e-15,nan,nan,nan,nan
557,13.925,7.609808003e-15,6.138829090e-15,nan,nan,nan,nan
558,13.95,7.271139292e-15,7.726010698e-15,nan,nan,nan,nan
559,13.975,7.716756873e-15,6.467821072e-15,nan,nan,nan,nan
560,14,6.942116486e-15,7.712580574e-15,nan,nan,nan,nan
561,14.025,8.189079772e-15,8.010085650e-15,nan,nan,nan,nan
562,14.05,7.028743018e-15,7.451104607e-15,nan,nan,nan,nan
563,14.075,7.893724760e-15,8.013650526e-15,nan,nan,nan,nan
564,14.1,7.199584653e-15,7.237995983e-15,nan,nan,nan,nan
565,14.125,8.398405520e-15,8.461005334e-15,nan,nan,nan,nan
566,14.15,8.623154387e-15,6.979741486e-15,nan,nan,nan,nan
567,14.175,8.151576718e-15,8.511507419e-15,nan,nan,nan,nan
568,14.2,8.900278396e-15,7.183741729e-15,nan,nan,nan,nan
569,14.225,7.831352129e-15,8.475544683e-15,nan,nan,nan,nan
570,14.25,9.084438835e-15,7.681086416e-15,nan,nan,nan,nan
571,14.275,7.451185364e-15,8.354397848e-15,nan,nan,nan,nan
572,14.3,9.177990351e-15,8.090897973e-15,nan,nan,nan,nan
573,14.325,9.238538775e-15,1.086294683e-14,nan,nan,nan,nan
574,14.35,1.200032744e-14,1.133072585e-14,nan,nan,nan,nan
575,14.375,1.077065433e-14,1.032166194e-14,nan,nan,nan,nan
576,14.4,1.167179950e-14,1.141921322e-14,nan,nan,nan,nan
577,14.425,1.107550948e-14,9.690570028e-15,nan,nan,nan,nan
578,14.45,1.123503719e-14,1.139176635e-14,nan,nan,nan,nan
579,14.475,1.126742870e-14,9.185283600e-15,nan,nan,nan,nan
580,14.5,1.069960244e-14,1.125326773e-14,nan,nan,nan,nan
581,14.525,1.134989105e-14,9.633863075e-15,nan,nan,nan,nan
582,14.55,1.007993391e-14,1.100166392e-14,nan,nan,nan,nan
583,14.575,1.132665253e-14,9.978807751e-15,nan,nan,nan,nan
584,14.6,9.373027876e-15,1.064792428e-14,nan,nan,nan,nan
585,14.625,1.118567439e-14,1.061900134e-14,nan,nan,nan,nan
586,14.65,1.348854518e-14,1.349896757e-14,nan,nan,nan,nan
587,14.675,1.509136328e-14,1.262997953e-14,nan,nan,nan,nan
588,14.7,1.297197650e-14,1.340464437e-14,nan,nan,nan,nan
589,14.725,1.524715706e-14,1.324794522e-14,nan,nan,nan,nan
590,14.75,1.336290694e-14,1.316756100e-14,nan,nan,nan,nan
591,14.775,1.525214811e-14,1.372076121e-14,nan,nan,nan,nan
592,14.8,1.407568501e-14,1.278868448e-14,nan,nan,nan,nan
593,14.825,1.509634783e-14,1.419638062e-14,nan,nan,nan,nan
594,14.85,1.771934164e-14,1.898026007e-14,nan,nan,nan,nan
595,14.875,2.083412234e-14,1.922518134e-14,nan,nan,nan,nan
596,14.9,1.927983513e-14,1.812107719e-14,nan,nan,nan,nan
597,14.925,2.023492508e-14,1.923004940e-14,nan,nan,nan,nan
598,14.95,1.948760999e-14,1.712747116e-14,nan,nan,nan,nan
599,14.975,1.945223392e-14,1.906652034e-14,nan,nan,nan,nan
600,15,1.951588852e-14,1.656871231e-14,nan,nan,nan,nan
601,15.025,1.855082425e-14,1.871464683e-14,nan,nan,nan,nan
602,15.05,1.941398505e-14,1.814265630e-14,nan,nan,nan,nan
603,15.075,1.931557876e-14,1.888788266e-14,nan,nan,nan,nan
604,15.1,1.971465132e-14,1.882744178e-14,nan,nan,nan,nan
605,15.125,2.173980434e-14,2.172741154e-14,nan,nan,nan,nan
606,15.15,2.672530181e-14,2.614184910e-14,nan,nan,nan,nan
607,15.175,3.079038002e-14,2.769832974e-14,nan,nan,nan,nan
608,15.2,3.061207355e-14,2.554978234e-14,nan,nan,nan,nan
609,15.225,3.035942526e-14,2.793643165e-14,nan,nan,nan,nan
610,15.25,3.107707480e-14,2.583758333e-14,nan,nan,nan,nan
611,15.275,2.974573211e-14,2.790391126e-14,nan,nan,nan,nan
612,15.3,3.137496495e-14,2.656695172e-14,nan,nan,nan,nan
613,15.325,3.007506757e-14,3.178121828e-14,nan,nan,nan,nan
614,15.35,3.851999880e-14,3.854685668e-14,nan,nan,nan,nan
615,15.375,4.362473146e-14,4.038544672e-14,nan,nan,nan,nan
616,15.4,4.367138683e-14,3.762376695e-14,nan,nan,nan,nan
617,15.425,4.218366174e-14,3.980310825e-14,nan,nan,nan,nan
618,15.45,4.319197062e-14,3.791794252e-14,nan,nan,nan,nan
619,15.475,4.086351522e-14,3.904871374e-14,nan,nan,nan,nan
620,15.5,4.323888442e-14,3.881812406e-14,nan,nan,nan,nan
621,15.525,4.611143030e-14,4.261326535e-14,nan,nan,nan,nan
622,15.55,4.886087475e-14,4.571842037e-14,nan,nan,nan,nan
623,15.575,5.119571194e-14,4.778946336e-14,nan,nan,nan,nan
624,15.6,5.416068001e-14,5.091023089e-14,nan,nan,nan,nan
625,15.625,5.984165796e-14,5.671548300e-14,nan,nan,nan,nan
626,15.65,6.736528251e-14,6.264433416e-14,nan,nan,nan,nan
627,15.675,7.283240765e-14,6.498968030e-14,nan,nan,nan,nan
628,15.7,7.346751763e-14,6.300342192e-14,nan,nan,nan,nan
629,15.725,7.201049357e-14,6.472560969e-14,nan,nan,nan,nan
630,15.75,7.363445821e-14,6.321699450e-14,nan,nan,nan,nan
631,15.775,7.078828768e-14,6.427477073e-14,nan,nan,nan,nan
632,15.8,7.737255965e-14,7.395863436e-14,nan,nan,nan,nan
633,15.825,8.915339860e-14,8.523520431e-14,nan,nan,nan,nan
634,15.85,9.973482138e-14,9.276607260e-14,nan,nan,nan,nan
635,15.875,1.054703914e-13,9.470245768e-14,nan,nan,nan,nan
636,15.9,1.064933446e-13,9.337365950e-14,nan,nan,nan,nan
637,15.925,1.065592471e-13,9.382398946e-14,nan,nan,nan,nan
638,15.95,1.093082794e-13,9.698448641e-14,nan,nan,nan,nan
639,15.975,1.151922273e-13,1.036891926e-13,nan,nan,nan,nan
640,16,1.223819227e-13,1.112235304e-13,nan,nan,nan,nan
641,16.025,1.292450904e-13,1.179794110e-13,nan,nan,nan,nan
642,16.05,1.354795185e-13,1.237595096e-13,nan,nan,nan,nan
643,16.075,1.422999867e-13,1.304208477e-13,nan,nan,nan,nan
644,16.1,1.518562107e-13,1.396933784e-13,nan,nan,nan,nan
645,16.125,1.640995423e-13,1.501021529e-13,nan,nan,nan,nan
646,16.15,1.755803817e-13,1.579040718e-13,nan,nan,nan,nan
647,16.175,1.827825589e-13,1.612750732e-13,nan,nan,nan,nan
648,16.2,1.854346527e-13,1.621047047e-13,nan,nan,nan,nan
649,16.225,1.872318573e-13,1.651955482e-13,nan,nan,nan,nan
650,16.25,1.933963188e-13,1.745747644e-13,nan,nan,nan,nan
651,16.275,2.066631666e-13,1.904617956e-13,nan,nan,nan,nan
652,16.3,2.250520695e-13,2.085246038e-13,nan,nan,nan,nan
653,16.325,2.433252540e-13,2.231656700e-13,nan,nan,nan,nan
654,16.35,2.569927765e-13,2.317573217e-13,nan,nan,nan,nan
655,16.375,2.656091815e-13,2.363959722e-13,nan,nan,nan,nan
656,16.4,2.728265141e-13,2.421448458e-13,nan,nan,nan,nan
657,16.425,2.829580896e-13,2.525210943e-13,nan,nan,nan,nan
658,16.45,2.972699199e-13,2.672159369e-13,nan,nan,nan,nan
659,16.475,3.140689903e-13,2.834590201e-13,nan,nan,nan,nan
660,16.5,3.308276304e-13,2.990507147e-13,nan,nan,nan,nan
661,16.525,3.471036693e-13,3.136197899e-13,nan,nan,nan,nan
662,16.55,3.642153198e-13,3.291837289e-13,nan,nan,nan,nan
663,16.575,3.845523968e-13,3.476767485e-13,nan,nan,nan,nan
664,16.6,4.074109204e-13,3.673571863e-13,nan,nan,nan,nan
665,16.625,4.296590613e-13,3.851025401e-13,nan,nan,nan,nan
666,16.65,4.479432604e-13,3.993238032e-13,nan,nan,nan,nan
667,16.675,4.627379951e-13,4.122379521e-13,nan,nan,nan,nan
668,16.7,4.784386853e-13,4.286892022e-13,nan,nan,nan,nan
669,16.725,5.004059376e-13,4.523265443e-13,nan,nan,nan,nan
670,16.75,5.307272376e-13,4.822392485e-13,nan,nan,nan,nan
671,16.775,5.660677469e-13,5.132925335e-13,nan,nan,nan,nan
672,16.8,6.000926624e-13,5.400133465e-13,nan,nan,nan,nan
673,16.825,6.285935958e-13,5.611257986e-13,nan,nan,nan,nan
674,16.85,6.525121756e-13,5.803083708e-13,nan,nan,nan,nan
675,16.875,6.768463857e-13,6.031763630e-13,nan,nan,nan,nan
676,16.9,7.063945946e-13,6.327455920e-13,nan,nan,nan,nan
677,16.925,7.421914519e-13,6.675389408e-13,nan,nan,nan,nan
678,16.95,7.815356534e-13,7.036619551e-13,nan,nan,nan,nan
679,16.975,8.212357756e-13,7.386799505e-13,nan,nan,nan,nan
680,17,8.607022372e-13,7.733822263e-13,nan,nan,nan,nan
681,17.025,9.020472005e-13,8.103248975e-13,nan,nan,nan,nan
682,17.05,9.474405138e-13,8.507482913e-13,nan,nan,nan,nan
683,17.075,9.962743693e-13,8.928118661e-13,nan,nan,nan,nan
684,17.1,1.044652137e-12,9.330244910e-13,nan,nan,nan,nan
685,17.125,1.090289444e-12,9.711727950e-13,nan,nan,nan,nan
686,17.15,1.135020948e-12,1.011234499e-12,nan,nan,nan,nan
687,17.175,1.184066691e-12,1.058512653e-12,nan,nan,nan,nan
688,17.2,1.241970656e-12,1.115042086e-12,nan,nan,nan,nan
689,17.225,1.308573768e-12,1.177384579e-12,nan,nan,nan,nan
690,17.25,1.378847817e-12,1.238986344e-12,nan,nan,nan,nan
691,17.275,1.446888376e-12,1.295446389e-12,nan,nan,nan,nan
692,17.3,1.510789152e-12,1.348025858e-12,nan,nan,nan,nan
693,17.325,1.574084805e-12,1.402780669e-12,nan,nan,nan,nan
694,17.35,1.642989076e-12,1.465508270e-12,nan,nan,nan,nan
695,17.375,1.720711457e-12,1.537499295e-12,nan,nan,nan,nan
696,17.4,1.805685432e-12,1.615220110e-12,nan,nan,nan,nan
697,17.425,1.894153700e-12,1.694176049e-12,nan,nan,nan,nan
698,17.45,1.983866341e-12,1.773064334e-12,nan,nan,nan,nan
699,17.475,2.075901250e-12,1.854225107e-12,nan,nan,nan,nan
700,17.5,2.172822630e-12,1.940118205e-12,nan,nan,nan,nan
701,17.525,2.275460700e-12,2.030906693e-12,nan,nan,nan,nan
702,17.55,2.381814632e-12,2.124465534e-12,nan,nan,nan,nan
703,17.575,2.489466640e-12,2.219320214e-12,nan,nan,nan,nan
704,17.6,2.599041972e-12,2.317363315e-12,nan,nan,nan,nan
705,17.625,2.714910622e-12,2.422754705e-12,nan,nan,nan,nan
706,17.65,2.841892308e-12,2.538412189e-12,nan,nan,nan,nan
707,17.675,2.980721350e-12,2.662453591e-12,nan,nan,nan,nan
708,17.7,3.127376396e-12,2.789381573e-12,nan,nan,nan,nan
709,17.725,3.274504580e-12,2.915034533e-12,nan,nan,nan,nan
710,17.75,3.419419059e-12,3.040467184e-12,nan,nan,nan,nan
711,17.775,3.566057680e-12,3.171357274e-12,nan,nan,nan,nan
712,17.8,3.722004887e-12,3.313970626e-12,nan,nan,nan,nan
713,17.825,3.892504898e-12,3.469903184e-12,nan,nan,nan,nan
714,17.85,4.076770895e-12,3.635272638e-12,nan,nan,nan,nan
715,17.875,4.269560817e-12,3.804637161e-12,nan,nan,nan,nan
716,17.9,4.466399106e-12,3.975819673e-12,nan,nan,nan,nan
717,17.925,4.667279537e-12,4.151432670e-12,nan,nan,nan,nan
718,17.95,4.875895940e-12,4.335802550e-12,nan,nan,nan,nan
719,17.975,5.095449637e-12,4.530646691e-12,nan,nan,nan,nan
720,18,5.326522077e-12,4.734244247e-12,nan,nan,nan,nan
721,18.025,5.565804622e-12,4.944624571e-12,nan,nan,nan,nan
722,18.05,5.812311187e-12,5.162904826e-12,nan,nan,nan,nan
723,18.075,6.069582423e-12,5.393997748e-12,nan,nan,nan,nan
724,18.1,6.342903463e-12,5.640533179e-12,nan,nan,nan,nan
725,18.125,6.634406242e-12,5.900988032e-12,nan,nan,nan,nan
726,18.15,6.940584851e-12,6.169550981e-12,nan,nan,nan,nan
727,18.175,7.254997274e-12,6.441191330e-12,nan,nan,nan,nan
728,18.2,7.574150612e-12,6.716977669e-12,nan,nan,nan,nan
729,18.225,7.901236788e-12,7.004258284e-12,nan,nan,nan,nan
730,18.25,8.244047538e-12,7.311293931e-12,nan,nan,nan,nan
731,18.275,8.608995969e-12,7.640547917e-12,nan,nan,nan,nan
732,18.3,8.996435953e-12,7.987711187e-12,nan,nan,nan,nan
733,18.325,9.401473251e-12,8.345501373e-12,nan,nan,nan,nan
734,18.35,9.820779861e-12,8.710553112e-12,nan,nan,nan,nan
735,18.375,1.025263983e-11,9.087067904e-12,nan,nan,nan,nan
736,18.4,1.070088219e-11,9.480891766e-12,nan,nan,nan,nan
737,18.425,1.116979009e-11,9.895119446e-12,nan,nan,nan,nan
738,18.45,1.166056671e-11,1.032909869e-11,nan,nan,nan,nan
739,18.475,1.217175159e-11,1.078024822e-11,nan,nan,nan,nan
740,18.5,1.270266861e-11,1.124848825e-11,nan,nan,nan,nan
741,18.525,1.325566222e-11,1.173696210e-11,nan,nan,nan,nan
742,18.55,1.383457248e-11,1.224903512e-11,nan,nan,nan,nan
743,18.575,1.444094630e-11,1.278468997e-11,nan,nan,nan,nan
744,18.6,1.507229038e-11,1.334015537e-11,nan,nan,nan,nan
745,18.625,1.572478804e-11,1.391243717e-11,nan,nan,nan,nan
746,18.65,1.639804495e-11,1.450308276e-11,nan,nan,nan,nan
747,18.675,1.710039275e-11,1.511865286e-11,nan,nan,nan,nan
748,18.7,1.783689077e-11,1.576872660e-11,nan,nan,nan,nan
749,18.725,1.861151302e-11,1.645306807e-11,nan,nan,nan,nan
750,18.75,1.942199926e-11,1.716690678e-11,nan,nan,nan,nan
751,18.775,2.026271614e-11,1.790459447e-11,nan,nan,nan,nan
752,18.8,2.113053887e-11,1.866535398e-11,nan,nan,nan,nan
753,18.825,2.202845831e-11,1.945403560e-11,nan,nan,nan,nan
754,18.85,2.296348612e-11,2.027729373e-11,nan,nan,nan,nan
755,18.875,2.394113051e-11,2.113848679e-11,nan,nan,nan,nan
756,18.9,2.496223340e-11,2.203678212e-11,nan,nan,nan,nan
757,18.925,2.602459974e-11,2.297013274e-11,nan,nan,nan,nan
758,18.95,2.712751439e-11,2.393871906e-11,nan,nan,nan,nan
759,18.975,2.827416475e-11,2.494574686e-11,nan,nan,nan,nan
760,19,2.947266648e-11,2.599460924e-11,nan,nan,nan,nan
761,19.025,3.072447899e-11,2.709100999e-11,nan,nan,nan,nan
762,19.05,3.202418484e-11,2.822846124e-11,nan,nan,nan,nan
763,19.075,3.336939333e-11,2.940670624e-11,nan,nan,nan,nan
764,19.1,3.476307636e-11,3.063108794e-11,nan,nan,nan,nan
765,19.125,3.621410464e-11,3.190944037e-11,nan,nan,nan,nan
766,19.15,3.773160560e-11,3.324591297e-11,nan,nan,nan,nan
767,19.175,3.931856100e-11,3.463825754e-11,nan,nan,nan,nan
768,19.2,4.097022689e-11,3.608080501e-11,nan,nan,nan,nan
769,19.225,4.267973040e-11,3.757082839e-11,nan,nan,nan,nan
770,19.25,4.444585010e-11,3.911279634e-11,nan,nan,nan,nan
771,19.275,4.627589035e-11,4.071698534e-11,nan,nan,nan,nan
772,19.3,4.818131259e-11,4.239174983e-11,nan,nan,nan,nan
773,19.325,5.017242706e-11,4.413910903e-11,nan,nan,nan,nan
774,19.35,5.225492688e-11,4.596150543e-11,nan,nan,nan,nan
775,19.375,5.441831810e-11,4.785276342e-11,nan,nan,nan,nan
