n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
388,9.7,1.247398849e-13,1.440460896e-13,nan,nan,nan,nan
389,9.725,1.284947970e-13,1.479896998e-13,nan,nan,nan,nan
390,9.75,1.317317467e-13,1.522718505e-13,nan,nan,nan,nan
391,9.775,1.359774926e-13,1.585901466e-13,nan,nan,nan,nan
392,9.8,1.427880506e-13,1.681138423e-13,nan,nan,nan,nan
393,9.825,1.528527241e-13,1.807711680e-13,nan,nan,nan,nan
394,9.85,1.655320470e-13,1.952124659e-13,nan,nan,nan,nan
395,9.875,1.791111370e-13,2.095090497e-13,nan,nan,nan,nan
396,9.9,1.916985014e-13,2.222323947e-13,nan,nan,nan,nan
397,9.925,2.022843406e-13,2.333968638e-13,nan,nan,nan,nan
398,9.95,2.113832280e-13,2.443978330e-13,nan,nan,nan,nan
399,9.975,2.208655523e-13,2.571382368e-13,nan,nan,nan,nan
400,10,2.324368708e-13,2.724611571e-13,nan,nan,nan,nan
401,10.025,2.464950633e-13,2.896691405e-13,nan,nan,nan,nan
402,10.05,2.619608145e-13,3.071188069e-13,nan,nan,nan,nan
403,10.075,2.772711576e-13,3.236143005e-13,nan,nan,nan,nan
404,10.1,2.916405172e-13,3.393712747e-13,nan,nan,nan,nan
405,10.125,3.061102308e-13,3.566460937e-13,nan,nan,nan,nan
406,10.15,3.227058421e-13,3.781779179e-13,nan,nan,nan,nan
407,10.175,3.440818733e-13,4.060539590e-13,nan,nan,nan,nan
408,10.2,3.713194508e-13,4.396139659e-13,nan,nan,nan,nan
409,10.225,4.028491747e-13,4.751664480e-13,nan,nan,nan,nan
410,10.25,4.344259281e-13,5.079336029e-13,nan,nan,nan,nan
411,10.275,4.615514157e-13,5.347182183e-13,nan,nan,nan,nan
412,10.3,4.823631090e-13,5.560257150e-13,nan,nan,nan,nan
413,10.325,4.989504465e-13,5.762089799e-13,nan,nan,nan,nan
414,10.35,5.165301384e-13,6.014100118e-13,nan,nan,nan,nan
415,10.375,5.406775464e-13,6.353371918e-13,nan,nan,nan,nan
416,10.4,5.743419595e-13,6.781218412e-13,nan,nan,nan,nan
417,10.425,6.159578863e-13,7.264130470e-13,nan,nan,nan,nan
418,10.45,6.615372683e-13,7.761838191e-13,nan,nan,nan,nan
419,10.475,7.067821469e-13,8.252936358e-13,nan,nan,nan,nan
420,10.5,7.503593931e-13,8.745810294e-13,nan,nan,nan,nan
421,10.525,7.944276864e-13,9.281557435e-13,nan,nan,nan,nan
422,10.55,8.425946556e-13,9.885681522e-13,nan,nan,nan,nan
423,10.575,8.976431925e-13,1.054294614e-12,nan,nan,nan,nan
424,10.6,9.562352810e-13,1.120838285e-12,nan,nan,nan,nan
425,10.625,1.013423619e-12,1.182629493e-12,nan,nan,nan,nan
426,10.65,1.065563001e-12,1.239319081e-12,nan,nan,nan,nan
427,10.675,1.113984556e-12,1.296251174e-12,nan,nan,nan,nan
428,10.7,1.165632935e-12,1.362656507e-12,nan,nan,nan,nan
429,10.725,1.229642394e-12,1.446529981e-12,nan,nan,nan,nan
430,10.75,1.311704572e-12,1.549259140e-12,nan,nan,nan,nan
431,10.775,1.409940303e-12,1.664169992e-12,nan,nan,nan,nan
432,10.8,1.515347389e-12,1.780152250e-12,nan,nan,nan,nan
433,10.825,1.616968514e-12,1.888635959e-12,nan,nan,nan,nan
434,10.85,1.708628886e-12,1.988997927e-12,nan,nan,nan,nan
435,10.875,1.792793812e-12,2.088579160e-12,nan,nan,nan,nan
436,10.9,1.879492644e-12,2.197664033e-12,nan,nan,nan,nan
437,10.925,1.978990005e-12,2.322854301e-12,nan,nan,nan,nan
438,10.95,2.094958652e-12,2.463559902e-12,nan,nan,nan,nan
439,10.975,2.224433419e-12,2.614047031e-12,nan,nan,nan,nan
440,11,2.360949096e-12,2.769314841e-12,nan,nan,nan,nan
441,11.025,2.500695298e-12,2.930097095e-12,nan,nan,nan,nan
442,11.05,2.646177262e-12,3.102848924e-12,nan,nan,nan,nan
443,11.075,2.804319262e-12,3.294438244e-12,nan,nan,nan,nan
444,11.1,2.980301904e-12,3.505591391e-12,nan,nan,nan,nan
445,11.125,3.172025210e-12,3.729900359e-12,nan,nan,nan,nan
446,11.15,3.370037798e-12,3.953816317e-12,nan,nan,nan,nan
447,11.175,3.563824852e-12,4.170327124e-12,nan,nan,nan,nan
448,11.2,3.750306783e-12,4.384325824e-12,nan,nan,nan,nan
449,11.225,3.938149103e-12,4.611274990e-12,nan,nan,nan,nan
450,11.25,4.144025973e-12,4.868462817e-12,nan,nan,nan,nan
451,11.275,4.382732208e-12,5.164395519e-12,nan,nan,nan,nan
452,11.3,4.657982276e-12,5.493755129e-12,nan,nan,nan,nan
453,11.325,4.959900415e-12,5.841609868e-12,nan,nan,nan,nan
454,11.35,5.271836518e-12,6.193951353e-12,nan,nan,nan,nan
455,11.375,5.582536859e-12,6.547044357e-12,nan,nan,nan,nan
456,11.4,5.892816210e-12,6.909038967e-12,nan,nan,nan,nan
457,11.425,6.213920081e-12,7.293165805e-12,nan,nan,nan,nan
458,11.45,6.558837110e-12,7.708163316e-12,nan,nan,nan,nan
459,11.475,6.933501698e-12,8.153674201e-12,nan,nan,nan,nan
460,11.5,7.334621351e-12,8.623050262e-12,nan,nan,nan,nan
461,11.525,7.755384214e-12,9.112122806e-12,nan,nan,nan,nan
462,11.55,8.193879441e-12,9.626593495e-12,nan,nan,nan,nan
463,11.575,8.656859760e-12,1.017845655e-11,nan,nan,nan,nan
464,11.6,9.155352169e-12,1.077705234e-11,nan,nan,nan,nan
465,11.625,9.695531910e-12,1.142098964e-11,nan,nan,nan,nan
466,11.65,1.027258769e-11,1.209806823e-11,nan,nan,nan,nan
467,11.675,1.087343655e-11,1.279421662e-11,nan,nan,nan,nan
468,11.7,1.148829572e-11,1.350512207e-11,nan,nan,nan,nan
469,11.725,1.211604675e-11,1.424161000e-11,nan,nan,nan,nan
470,11.75,1.277184627e-11,1.502427402e-11,nan,nan,nan,nan
471,11.775,1.347638979e-11,1.587104068e-11,nan,nan,nan,nan
472,11.8,1.424322497e-11,1.678684195e-11,nan,nan,nan,nan
473,11.825,1.507133927e-11,1.776294295e-11,nan,nan,nan,nan
474,11.85,1.594836723e-11,1.878598541e-11,nan,nan,nan,nan
475,11.875,1.686158850e-11,1.984942289e-11,nan,nan,nan,nan
476,11.9,1.780808471e-11,2.095862038e-11,nan,nan,nan,nan
477,11.925,1.879657119e-11,2.212793290e-11,nan,nan,nan,nan
478,11.95,1.984042852e-11,2.337069257e-11,nan,nan,nan,nan
479,11.975,2.094847452e-11,2.468597746e-11,nan,nan,nan,nan
480,12,2.212129364e-11,2.607118337e-11,nan,nan,nan,nan
481,12.025,2.335562760e-11,2.752624466e-11,nan,nan,nan,nan
482,12.05,2.465214218e-11,2.905885001e-11,nan,nan,nan,nan
483,12.075,2.601905869e-11,3.068202711e-11,nan,nan,nan,nan
484,12.1,2.747010154e-11,3.240595298e-11,nan,nan,nan,nan
485,12.125,2.901415211e-11,3.423137099e-11,nan,nan,nan,nan
486,12.15,3.064547306e-11,3.615102055e-11,nan,nan,nan,nan
487,12.175,3.235577729e-11,3.815865584e-11,nan,nan,nan,nan
488,12.2,3.414128819e-11,4.025842144e-11,nan,nan,nan,nan
489,12.225,3.601005846e-11,4.246658486e-11,nan,nan,nan,nan
490,12.25,3.798026564e-11,4.480379909e-11,nan,nan,nan,nan
491,12.275,4.007045730e-11,4.728400882e-11,nan,nan,nan,nan
492,12.3,4.228955149e-11,4.990899883e-11,nan,nan,nan,nan
493,12.325,4.463470855e-11,5.267312583e-11,nan,nan,nan,nan
494,12.35,4.709862395e-11,5.558166988e-11,nan,nan,nan,nan
495,12.375,4.967996311e-11,5.863444266e-11,nan,nan,nan,nan
496,12.4,5.238830024e-11,6.184715553e-11,nan,nan,nan,nan
497,12.425,5.523999565e-11,6.523582300e-11,nan,nan,nan,nan
498,12.45,5.824939073e-11,6.881011281e-11,nan,nan,nan,nan
499,12.475,6.142347653e-11,7.257411475e-11,nan,nan,nan,nan
500,12.5,6.477284455e-11,7.653330038e-11,nan,nan,nan,nan
501,12.525,6.829693176e-11,8.070046648e-11,nan,nan,nan,nan
502,12.55,7.200743608e-11,8.509434893e-11,nan,nan,nan,nan
503,12.575,7.592154107e-11,8.973165654e-11,nan,nan,nan,nan
504,12.6,8.005187313e-11,9.461998603e-11,nan,nan,nan,nan
505,12.625,8.440161638e-11,9.975901393e-11,nan,nan,nan,nan
506,12.65,8.896870361e-11,1.051501660e-10,nan,nan,nan,nan
507,12.675,9.375647255e-11,1.108069526e-10,nan,nan,nan,nan
508,12.7,9.878175335e-11,1.167567367e-10,nan,nan,nan,nan
509,12.725,1.040727908e-10,1.230316095e-10,nan,nan,nan,nan
510,12.75,1.096578808e-10,1.296732741e-10,nan,nan,nan,nan
511,12.775,1.155537989e-10,1.366790373e-10,nan,nan,nan,nan
512,12.8,1.217636644e-10,1.440466776e-10,nan,nan,nan,nan
513,12.825,1.282860624e-10,1.517822461e-10,nan,nan,nan,nan
514,12.85,1.351277779e-10,1.599049689e-10,nan,nan,nan,nan
515,12.875,1.423096657e-10,1.684450580e-10,nan,nan,nan,nan
516,12.9,1.498812761e-10,1.774337565e-10,nan,nan,nan,nan
517,12.925,1.578594023e-10,1.868950922e-10,nan,nan,nan,nan
518,12.95,1.662560328e-10,1.968464970e-10,nan,nan,nan,nan
519,12.975,1.750847629e-10,2.073067446e-10,nan,nan,nan,nan
520,13,1.843628127e-10,2.183028022e-10,nan,nan,nan,nan
521,13.025,1.941159545e-10,2.298685982e-10,nan,nan,nan,nan
522,13.05,2.043748067e-10,2.420369062e-10,nan,nan,nan,nan
523,13.075,2.151663276e-10,2.548326561e-10,nan,nan,nan,nan
524,13.1,2.265093911e-10,2.682750185e-10,nan,nan,nan,nan
525,13.125,2.384196789e-10,2.823873166e-10,nan,nan,nan,nan
526,13.15,2.509200977e-10,2.972275476e-10,nan,nan,nan,nan
527,13.175,2.640470980e-10,3.128544668e-10,nan,nan,nan,nan
528,13.2,2.778464239e-10,3.292928921e-10,nan,nan,nan,nan
529,13.225,2.923613573e-10,3.465842749e-10,nan,nan,nan,nan
530,13.25,3.076236548e-10,3.647586846e-10,nan,nan,nan,nan
531,13.275,3.236553382e-10,3.838440912e-10,nan,nan,nan,nan
532,13.3,3.405207257e-10,4.038785079e-10,nan,nan,nan,nan
533,13.325,3.582378589e-10,4.249145485e-10,nan,nan,nan,nan
534,13.35,3.768406334e-10,4.470131297e-10,nan,nan,nan,nan
535,13.375,3.963839536e-10,4.702329232e-10,nan,nan,nan,nan
536,13.4,4.169175006e-10,4.946254904e-10,nan,nan,nan,nan
537,13.425,4.384837648e-10,5.202399735e-10,nan,nan,nan,nan
538,13.45,4.611249128e-10,5.471318168e-10,nan,nan,nan,nan
539,13.475,4.848909517e-10,5.753664101e-10,nan,nan,nan,nan
540,13.5,5.098408922e-10,6.050141285e-10,nan,nan,nan,nan
541,13.525,5.360361281e-10,6.361423571e-10,nan,nan,nan,nan
542,13.55,5.635334678e-10,6.688135279e-10,nan,nan,nan,nan
543,13.575,5.923858889e-10,7.032081534e-10,nan,nan,nan,nan
544,13.6,6.226513291e-10,7.392998623e-10,nan,nan,nan,nan
545,13.625,6.544012342e-10,7.771817495e-10,nan,nan,nan,nan
546,13.65,6.877198948e-10,8.169543422e-10,nan,nan,nan,nan
547,13.675,7.226939754e-10,8.587122095e-10,nan,nan,nan,nan
548,13.7,7.594826559e-10,9.025389459e-10,nan,nan,nan,nan
549,13.725,7.981307699e-10,9.485149299e-10,nan,nan,nan,nan
550,13.75,8.386614972e-10,9.967315232e-10,nan,nan,nan,nan
551,13.775,8.811580662e-10,1.047299468e-09,nan,nan,nan,nan
552,13.8,9.257224953e-10,1.100344624e-09,nan,nan,nan,nan
553,13.825,9.724676833e-10,1.155995648e-09,nan,nan,nan,nan
554,13.85,1.021504777e-09,1.214375172e-09,nan,nan,nan,nan
555,13.875,1.072937302e-09,1.275601986e-09,nan,nan,nan,nan
556,13.9,1.126866612e-09,1.339801062e-09,nan,nan,nan,nan
557,13.925,1.183402462e-09,1.407111195e-09,nan,nan,nan,nan
558,13.95,1.242668353e-09,1.477683382e-09,nan,nan,nan,nan
559,13.975,1.304797343e-09,1.551789878e-09,nan,nan,nan,nan
560,14,1.369923951e-09,1.629627313e-09,nan,nan,nan,nan
561,14.025,1.438181553e-09,1.711221454e-09,nan,nan,nan,nan
562,14.05,1.509708543e-09,1.796745841e-09,nan,nan,nan,nan
563,14.075,1.584656974e-09,1.886391812e-09,nan,nan,nan,nan
564,14.1,1.663332175e-09,1.980362283e-09,nan,nan,nan,nan
565,14.125,1.745935956e-09,2.078860613e-09,nan,nan,nan,nan
566,14.15,1.832505135e-09,2.182085715e-09,nan,nan,nan,nan
567,14.175,1.923208970e-09,2.290239237e-09,nan,nan,nan,nan
568,14.2,2.018222352e-09,2.403539264e-09,nan,nan,nan,nan
569,14.225,2.117738797e-09,2.522228383e-09,nan,nan,nan,nan
570,14.25,2.221974670e-09,2.646568961e-09,nan,nan,nan,nan
571,14.275,2.331160890e-09,2.776830370e-09,nan,nan,nan,nan
572,14.3,2.445530024e-09,2.913280300e-09,nan,nan,nan,nan
573,14.325,2.565310864e-09,3.056188090e-09,nan,nan,nan,nan
574,14.35,2.690735211e-09,3.205836477e-09,nan,nan,nan,nan
575,14.375,2.822050093e-09,3.362530537e-09,nan,nan,nan,nan
576,14.4,2.959524013e-09,3.527077932e-09,nan,nan,nan,nan
577,14.425,3.103442515e-09,3.699486149e-09,nan,nan,nan,nan
578,14.45,3.254099168e-09,3.880008619e-09,nan,nan,nan,nan
579,14.475,3.411792236e-09,4.069005074e-09,nan,nan,nan,nan
580,14.5,3.577002172e-09,4.266856205e-09,nan,nan,nan,nan
581,14.525,3.750354684e-09,4.473967778e-09,nan,nan,nan,nan
582,14.55,3.931793182e-09,4.690764732e-09,nan,nan,nan,nan
583,14.575,4.121686217e-09,4.917681244e-09,nan,nan,nan,nan
584,14.6,4.320407367e-09,5.155157945e-09,nan,nan,nan,nan
585,14.625,4.528335865e-09,5.403650950e-09,nan,nan,nan,nan
586,14.65,4.745867897e-09,5.663645673e-09,nan,nan,nan,nan
587,14.675,4.973428959e-09,5.935663009e-09,nan,nan,nan,nan
588,14.7,5.211475868e-09,6.220252290e-09,nan,nan,nan,nan
589,14.725,5.460486550e-09,6.517978020e-09,nan,nan,nan,nan
590,14.75,5.720947512e-09,6.829413428e-09,nan,nan,nan,nan
591,14.775,5.993351199e-09,7.155147308e-09,nan,nan,nan,nan
592,14.8,6.278206042e-09,7.495922505e-09,nan,nan,nan,nan
593,14.825,6.576050045e-09,7.853435659e-09,nan,nan,nan,nan
594,14.85,6.887456002e-09,8.227335758e-09,nan,nan,nan,nan
595,14.875,7.213025237e-09,8.618347552e-09,nan,nan,nan,nan
596,14.9,7.553378065e-09,9.027217421e-09,nan,nan,nan,nan
597,14.925,7.910476308e-09,9.454719234e-09,nan,nan,nan,nan
598,14.95,8.283783226e-09,9.901663892e-09,nan,nan,nan,nan
599,14.975,8.673999808e-09,1.036890266e-08,nan,nan,nan,nan
600,15,9.081864110e-09,1.085732162e-08,nan,nan,nan,nan
601,15.025,9.508141759e-09,1.136783479e-08,nan,nan,nan,nan
602,15.05,9.953620651e-09,1.190138589e-08,nan,nan,nan,nan
603,15.075,1.041911542e-08,1.245895968e-08,nan,nan,nan,nan
604,15.1,1.090547956e-08,1.304159354e-08,nan,nan,nan,nan
605,15.125,1.141361430e-08,1.365037842e-08,nan,nan,nan,nan
606,15.15,1.194446545e-08,1.428644841e-08,nan,nan,nan,nan
607,15.175,1.249901154e-08,1.495097006e-08,nan,nan,nan,nan
608,15.2,1.307825550e-08,1.564514316e-08,nan,nan,nan,nan
609,15.225,1.368322954e-08,1.637089445e-08,nan,nan,nan,nan
610,15.25,1.431501050e-08,1.713098163e-08,nan,nan,nan,nan
611,15.275,1.497473260e-08,1.792490940e-08,nan,nan,nan,nan
612,15.3,1.566358757e-08,1.875412910e-08,nan,nan,nan,nan
613,15.325,1.638451439e-08,1.962014176e-08,nan,nan,nan,nan
614,15.35,1.713832762e-08,2.052449809e-08,nan,nan,nan,nan
615,15.375,1.792537188e-08,2.146880881e-08,nan,nan,nan,nan
616,15.4,1.874703576e-08,2.245475579e-08,nan,nan,nan,nan
617,15.425,1.960477089e-08,2.348409459e-08,nan,nan,nan,nan
618,15.45,2.050009159e-08,2.455864911e-08,nan,nan,nan,nan
619,15.475,2.143456859e-08,2.568030828e-08,nan,nan,nan,nan
620,15.5,2.240982725e-08,2.685103195e-08,nan,nan,nan,nan
621,15.525,2.342755539e-08,2.807286325e-08,nan,nan,nan,nan
622,15.55,2.448951478e-08,2.934793630e-08,nan,nan,nan,nan
623,15.575,2.559754556e-08,3.067847296e-08,nan,nan,nan,nan
624,15.6,2.675356008e-08,3.206677377e-08,nan,nan,nan,nan
625,15.625,2.795953430e-08,3.351521545e-08,nan,nan,nan,nan
626,15.65,2.921750852e-08,3.502782876e-08,nan,nan,nan,nan
627,15.675,3.052960061e-08,3.661000406e-08,nan,nan,nan,nan
628,15.7,3.189802226e-08,3.826056585e-08,nan,nan,nan,nan
629,15.725,3.332588350e-08,3.998234363e-08,nan,nan,nan,nan
630,15.75,3.481980157e-08,4.177827003e-08,nan,nan,nan,nan
631,15.775,3.637776624e-08,4.365137732e-08,nan,nan,nan,nan
632,15.8,3.800237817e-08,4.560480729e-08,nan,nan,nan,nan
633,15.825,3.969633364e-08,4.764182763e-08,nan,nan,nan,nan
634,15.85,4.146243993e-08,4.976584239e-08,nan,nan,nan,nan
635,15.875,4.330362196e-08,5.198039130e-08,nan,nan,nan,nan
636,15.9,4.522291865e-08,5.428914496e-08,nan,nan,nan,nan
637,15.925,4.722347806e-08,5.669590678e-08,nan,nan,nan,nan
638,15.95,4.930856120e-08,5.920462451e-08,nan,nan,nan,nan
639,15.975,5.148155409e-08,6.181940326e-08,nan,nan,nan,nan
640,16,5.374597839e-08,6.454451011e-08,nan,nan,nan,nan
641,16.025,5.610549257e-08,6.738437015e-08,nan,nan,nan,nan
642,16.05,5.856388660e-08,7.034356427e-08,nan,nan,nan,nan
643,16.075,6.112508133e-08,7.342862207e-08,nan,nan,nan,nan
644,16.1,6.379313962e-08,7.665319381e-08,nan,nan,nan,nan
645,16.125,6.657228405e-08,8.001296601e-08,nan,nan,nan,nan
646,16.15,6.947324559e-08,8.351333390e-08,nan,nan,nan,nan
647,16.175,7.250012015e-08,8.715989009e-08,nan,nan,nan,nan
648,16.2,7.565280227e-08,9.095842133e-08,nan,nan,nan,nan
649,16.225,7.893623837e-08,9.491491905e-08,nan,nan,nan,nan
650,16.25,8.235555039e-08,9.903560014e-08,nan,nan,nan,nan
651,16.275,8.591605588e-08,1.033269245e-07,nan,nan,nan,nan
652,16.3,8.962328135e-08,1.077956002e-07,nan,nan,nan,nan
653,16.325,9.348296290e-08,1.124485809e-07,nan,nan,nan,nan
654,16.35,9.750104149e-08,1.172930661e-07,nan,nan,nan,nan
655,16.375,1.016836650e-07,1.223365138e-07,nan,nan,nan,nan
656,16.4,1.060372016e-07,1.275866581e-07,nan,nan,nan,nan
657,16.425,1.105682558e-07,1.330515229e-07,nan,nan,nan,nan
658,16.45,1.152836781e-07,1.387394251e-07,nan,nan,nan,nan
659,16.475,1.201905654e-07,1.446589763e-07,nan,nan,nan,nan
660,16.5,1.252962622e-07,1.508190926e-07,nan,nan,nan,nan
661,16.525,1.306083717e-07,1.572503980e-07,nan,nan,nan,nan
662,16.55,1.361347744e-07,1.639464622e-07,nan,nan,nan,nan
663,16.575,1.419030283e-07,1.709140683e-07,nan,nan,nan,nan
664,16.6,1.479077982e-07,1.781636399e-07,nan,nan,nan,nan
665,16.625,1.541543288e-07,1.857059603e-07,nan,nan,nan,nan
666,16.65,1.606518038e-07,1.935521876e-07,nan,nan,nan,nan
667,16.675,1.674097254e-07,2.017138813e-07,nan,nan,nan,nan
668,16.7,1.744379393e-07,2.102030267e-07,nan,nan,nan,nan
669,16.725,1.817466545e-07,2.190320472e-07,nan,nan,nan,nan
670,16.75,1.893464487e-07,2.282138053e-07,nan,nan,nan,nan
671,16.775,1.972482669e-07,2.377616061e-07,nan,nan,nan,nan
672,16.8,2.054634245e-07,2.476892143e-07,nan,nan,nan,nan
673,16.825,2.140036254e-07,2.580108793e-07,nan,nan,nan,nan
674,16.85,2.228809856e-07,2.687413590e-07,nan,nan,nan,nan
675,16.875,2.321080517e-07,2.798959328e-07,nan,nan,nan,nan
676,16.9,2.416978090e-07,2.914904096e-07,nan,nan,nan,nan
677,16.925,2.516636867e-07,3.035411408e-07,nan,nan,nan,nan
678,16.95,2.620195707e-07,3.160841990e-07,nan,nan,nan,nan
679,16.975,2.727798259e-07,3.291509037e-07,nan,nan,nan,nan
680,17,2.840042132e-07,3.427306366e-07,nan,nan,nan,nan
681,17.025,2.956679873e-07,3.568423851e-07,nan,nan,nan,nan
682,17.05,3.077862334e-07,3.715057793e-07,nan,nan,nan,nan
683,17.075,3.203756052e-07,3.867411148e-07,nan,nan,nan,nan
684,17.1,3.334533181e-07,4.025693878e-07,nan,nan,nan,nan
685,17.125,3.470371810e-07,4.190123267e-07,nan,nan,nan,nan
686,17.15,3.611456218e-07,4.360924129e-07,nan,nan,nan,nan
687,17.175,3.757976993e-07,4.538328888e-07,nan,nan,nan,nan
688,17.2,3.910131075e-07,4.722577704e-07,nan,nan,nan,nan
689,17.225,4.068121872e-07,4.913918744e-07,nan,nan,nan,nan
690,17.25,4.232159526e-07,5.112608562e-07,nan,nan,nan,nan
691,17.275,4.402461259e-07,5.318912454e-07,nan,nan,nan,nan
692,17.3,4.579251657e-07,5.533104707e-07,nan,nan,nan,nan
693,17.325,4.762762839e-07,5.755468753e-07,nan,nan,nan,nan
694,17.35,4.953234565e-07,5.986297390e-07,nan,nan,nan,nan
695,17.375,5.150914428e-07,6.225893101e-07,nan,nan,nan,nan
696,17.4,5.356058149e-07,6.475277426e-07,nan,nan,nan,nan
697,17.425,5.569785346e-07,6.734420819e-07,nan,nan,nan,nan
698,17.45,5.791619634e-07,7.003383377e-07,nan,nan,nan,nan
699,17.475,6.021810917e-07,7.282514197e-07,nan,nan,nan,nan
700,17.5,6.260654175e-07,7.572173820e-07,nan,nan,nan,nan
701,17.525,6.508453980e-07,7.872734680e-07,nan,nan,nan,nan
702,17.55,6.765524896e-07,8.184581536e-07,nan,nan,nan,nan
703,17.575,7.032191819e-07,8.508111794e-07,nan,nan,nan,nan
704,17.6,7.308790202e-07,8.843735736e-07,nan,nan,nan,nan
705,17.625,7.595666221e-07,9.191876816e-07,nan,nan,nan,nan
706,17.65,7.893177038e-07,9.552972098e-07,nan,nan,nan,nan
707,17.675,8.201691213e-07,9.927472817e-07,nan,nan,nan,nan
708,17.7,8.521589183e-07,1.031584488e-06,nan,nan,nan,nan
709,17.725,8.853263662e-07,1.071856922e-06,nan,nan,nan,nan
710,17.75,9.197119901e-07,1.113614215e-06,nan,nan,nan,nan
711,17.775,9.553575911e-07,1.156907564e-06,nan,nan,nan,nan
712,17.8,9.923062779e-07,1.201789790e-06,nan,nan,nan,nan
713,17.825,1.030602512e-06,1.248315393e-06,nan,nan,nan,nan
714,17.85,1.070421668e-06,1.296699302e-06,nan,nan,nan,nan
715,17.875,1.111733167e-06,1.346892891e-06,nan,nan,nan,nan
716,17.9,1.154547771e-06,1.398919750e-06,nan,nan,nan,nan
717,17.925,1.198916501e-06,1.452842419e-06,nan,nan,nan,nan
718,17.95,1.244891969e-06,1.508725405e-06,nan,nan,nan,nan
719,17.975,1.292528426e-06,1.566635246e-06,nan,nan,nan,nan
720,18,1.341881815e-06,1.626640559e-06,nan,nan,nan,nan
721,18.025,1.393009808e-06,1.688812090e-06,nan,nan,nan,nan
722,18.05,1.445971842e-06,1.753222765e-06,nan,nan,nan,nan
723,18.075,1.500829171e-06,1.819947761e-06,nan,nan,nan,nan
724,18.1,1.557644920e-06,1.889064584e-06,nan,nan,nan,nan
725,18.125,1.616484154e-06,1.960653136e-06,nan,nan,nan,nan
726,18.15,1.677413929e-06,2.034795771e-06,nan,nan,nan,nan
727,18.175,1.740503334e-06,2.111577350e-06,nan,nan,nan,nan
728,18.2,1.805823535e-06,2.191085301e-06,nan,nan,nan,nan
729,18.225,1.873447827e-06,2.273409700e-06,nan,nan,nan,nan
730,18.25,1.943451704e-06,2.358643358e-06,nan,nan,nan,nan
731,18.275,2.016030081e-06,2.446881891e-06,nan,nan,nan,nan
732,18.3,2.091360618e-06,2.538469271e-06,nan,nan,nan,nan
733,18.325,2.169335351e-06,2.633419418e-06,nan,nan,nan,nan
734,18.35,2.250040450e-06,2.731708193e-06,nan,nan,nan,nan
735,18.375,2.333564639e-06,2.833444688e-06,nan,nan,nan,nan
736,18.4,2.419999272e-06,2.938741260e-06,nan,nan,nan,nan
737,18.425,2.509438411e-06,3.047713612e-06,nan,nan,nan,nan
738,18.45,2.601978883e-06,3.160480869e-06,nan,nan,nan,nan
739,18.475,2.697720351e-06,3.277165673e-06,nan,nan,nan,nan
740,18.5,2.796765381e-06,3.397894277e-06,nan,nan,nan,nan
741,18.525,2.899219532e-06,3.522796652e-06,nan,nan,nan,nan
742,18.55,3.005191438e-06,3.652006587e-06,nan,nan,nan,nan
743,18.575,3.114792887e-06,3.785661771e-06,nan,nan,nan,nan
744,18.6,3.228138884e-06,3.923903883e-06,nan,nan,nan,nan
745,18.625,3.345347728e-06,4.066878698e-06,nan,nan,nan,nan
746,18.65,3.466541093e-06,4.214736198e-06,nan,nan,nan,nan
747,18.675,3.591844131e-06,4.367630697e-06,nan,nan,nan,nan
748,18.7,3.721385569e-06,4.525720950e-06,nan,nan,nan,nan
749,18.725,3.855750218e-06,4.689170246e-06,nan,nan,nan,nan
750,18.75,3.994802793e-06,4.858291214e-06,nan,nan,nan,nan
751,18.775,4.138546594e-06,5.033714089e-06,nan,nan,nan,nan
752,18.8,4.287127683e-06,5.215067027e-06,nan,nan,nan,nan
753,18.825,4.440696238e-06,5.402535254e-06,nan,nan,nan,nan
754,18.85,4.599406658e-06,5.596309244e-06,nan,nan,nan,nan
755,18.875,4.763417659e-06,5.796584832e-06,nan,nan,nan,nan
756,18.9,4.932892370e-06,6.003563350e-06,nan,nan,nan,nan
757,18.925,5.107998441e-06,6.217451764e-06,nan,nan,nan,nan
758,18.95,5.288908163e-06,6.438462825e-06,nan,nan,nan,nan
759,18.975,5.475798579e-06,6.666815203e-06,nan,nan,nan,nan
760,19,5.668851599e-06,6.902733618e-06,nan,nan,nan,nan
761,19.025,5.868254097e-06,7.146448983e-06,nan,nan,nan,nan
762,19.05,6.074198030e-06,7.398198554e-06,nan,nan,nan,nan
763,19.075,6.286880565e-06,7.658226097e-06,nan,nan,nan,nan
764,19.1,6.506504209e-06,7.926782047e-06,nan,nan,nan,nan
765,19.125,6.733276946e-06,8.204123664e-06,nan,nan,nan,nan
766,19.15,6.967412345e-06,8.490515174e-06,nan,nan,nan,nan
767,19.175,7.210120335e-06,8.786227925e-06,nan,nan,nan,nan
768,19.2,7.460814871e-06,9.091540563e-06,nan,nan,nan,nan
769,19.225,7.719626292e-06,9.407339156e-06,nan,nan,nan,nan
770,19.25,7.986795545e-06,9.734146768e-06,nan,nan,nan,nan
771,19.275,8.262569988e-06,1.007153244e-05,nan,nan,nan,nan
772,19.3,8.547203521e-06,1.041981037e-05,nan,nan,nan,nan
773,19.325,8.840956728e-06,1.077930310e-05,nan,nan,nan,nan
774,19.35,9.144097026e-06,1.115034172e-05,nan,nan,nan,nan
775,19.375,9.456898827e-06,1.153326609e-05,nan,nan,nan,nan
