n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
388,9.7,1.247517262e-13,1.440628244e-13,nan,nan,nan,nan
389,9.725,1.284767345e-13,1.479732068e-13,nan,nan,nan,nan
390,9.75,1.317230774e-13,1.522526458e-13,nan,nan,nan,nan
391,9.775,1.359715964e-13,1.585679281e-13,nan,nan,nan,nan
392,9.8,1.427792894e-13,1.681093128e-13,nan,nan,nan,nan
393,9.825,1.528403182e-13,1.807694996e-13,nan,nan,nan,nan
394,9.85,1.655199512e-13,1.951846402e-13,nan,nan,nan,nan
395,9.875,1.791033392e-13,2.094839457e-13,nan,nan,nan,nan
396,9.9,1.916924854e-13,2.222002483e-13,nan,nan,nan,nan
397,9.925,2.022673934e-13,2.334167731e-13,nan,nan,nan,nan
398,9.95,2.114065325e-13,2.443729402e-13,nan,nan,nan,nan
399,9.975,2.208428255e-13,2.571431737e-13,nan,nan,nan,nan
400,10,2.324419066e-13,2.724211919e-13,nan,nan,nan,nan
401,10.025,2.464690628e-13,2.897080500e-13,nan,nan,nan,nan
402,10.05,2.619342000e-13,3.070749410e-13,nan,nan,nan,nan
403,10.075,2.772755278e-13,3.236104071e-13,nan,nan,nan,nan
404,10.1,2.916158148e-13,3.394116094e-13,nan,nan,nan,nan
405,10.125,3.061023639e-13,3.565979879e-13,nan,nan,nan,nan
406,10.15,3.227103683e-13,3.781722635e-13,nan,nan,nan,nan
407,10.175,3.440674380e-13,4.060924541e-13,nan,nan,nan,nan
408,10.2,3.712651275e-13,4.396191459e-13,nan,nan,nan,nan
409,10.225,4.028888260e-13,4.751466715e-13,nan,nan,nan,nan
410,10.25,4.344470152e-13,5.079008435e-13,nan,nan,nan,nan
411,10.275,4.615656323e-13,5.346738499e-13,nan,nan,nan,nan
412,10.3,4.823688231e-13,5.559552723e-13,nan,nan,nan,nan
413,10.325,4.989319003e-13,5.762855017e-13,nan,nan,nan,nan
414,10.35,5.164701398e-13,6.014379588e-13,nan,nan,nan,nan
415,10.375,5.407569938e-13,6.353355011e-13,nan,nan,nan,nan
416,10.4,5.744155979e-13,6.781328556e-13,nan,nan,nan,nan
417,10.425,6.159068998e-13,7.264801282e-13,nan,nan,nan,nan
418,10.45,6.614963407e-13,7.761297958e-13,nan,nan,nan,nan
419,10.475,7.067952209e-13,8.251954528e-13,nan,nan,nan,nan
420,10.5,7.503815981e-13,8.745238073e-13,nan,nan,nan,nan
421,10.525,7.943883086e-13,9.282163961e-13,nan,nan,nan,nan
422,10.55,8.427170151e-13,9.884971497e-13,nan,nan,nan,nan
423,10.575,8.976442898e-13,1.054356724e-12,nan,nan,nan,nan
424,10.6,9.561522848e-13,1.120972566e-12,nan,nan,nan,nan
425,10.625,1.013324008e-12,1.182792176e-12,nan,nan,nan,nan
426,10.65,1.065505259e-12,1.239215893e-12,nan,nan,nan,nan
427,10.675,1.113986763e-12,1.296087296e-12,nan,nan,nan,nan
428,10.7,1.165669072e-12,1.362482367e-12,nan,nan,nan,nan
429,10.725,1.229666985e-12,1.446372499e-12,nan,nan,nan,nan
430,10.75,1.311686310e-12,1.549380885e-12,nan,nan,nan,nan
431,10.775,1.409879091e-12,1.664412453e-12,nan,nan,nan,nan
432,10.8,1.515261875e-12,1.780405603e-12,nan,nan,nan,nan
433,10.825,1.616864470e-12,1.888875944e-12,nan,nan,nan,nan
434,10.85,1.708475117e-12,1.989161022e-12,nan,nan,nan,nan
435,10.875,1.792529761e-12,2.088595689e-12,nan,nan,nan,nan
436,10.9,1.879695830e-12,2.197507278e-12,nan,nan,nan,nan
437,10.925,1.979058848e-12,2.322569911e-12,nan,nan,nan,nan
438,10.95,2.094963732e-12,2.463249386e-12,nan,nan,nan,nan
439,10.975,2.224481055e-12,2.613809599e-12,nan,nan,nan,nan
440,11,2.361117424e-12,2.769182724e-12,nan,nan,nan,nan
441,11.025,2.500980178e-12,2.930007635e-12,nan,nan,nan,nan
442,11.05,2.646485813e-12,3.102674547e-12,nan,nan,nan,nan
443,11.075,2.804518471e-12,3.294056371e-12,nan,nan,nan,nan
444,11.1,2.980292065e-12,3.505960149e-12,nan,nan,nan,nan
445,11.125,3.171790224e-12,3.730286438e-12,nan,nan,nan,nan
446,11.15,3.369639982e-12,3.954128239e-12,nan,nan,nan,nan
447,11.175,3.563350958e-12,4.170623914e-12,nan,nan,nan,nan
448,11.2,3.749805840e-12,4.384609331e-12,nan,nan,nan,nan
449,11.225,3.937606461e-12,4.611502700e-12,nan,nan,nan,nan
450,11.25,4.143590475e-12,4.868595666e-12,nan,nan,nan,nan
451,11.275,4.382972816e-12,5.164437242e-12,nan,nan,nan,nan
452,11.3,4.658649289e-12,5.493746542e-12,nan,nan,nan,nan
453,11.325,4.960570449e-12,5.841579138e-12,nan,nan,nan,nan
454,11.35,5.272520813e-12,6.193860161e-12,nan,nan,nan,nan
455,11.375,5.583174972e-12,6.546778509e-12,nan,nan,nan,nan
456,11.4,5.893287633e-12,6.908460495e-12,nan,nan,nan,nan
457,11.425,6.214110064e-12,7.292195278e-12,nan,nan,nan,nan
458,11.45,6.558712567e-12,7.708387570e-12,nan,nan,nan,nan
459,11.475,6.933139252e-12,8.154854728e-12,nan,nan,nan,nan
460,11.5,7.334160546e-12,8.624280414e-12,nan,nan,nan,nan
461,11.525,7.754933000e-12,9.113450774e-12,nan,nan,nan,nan
462,11.55,8.193436019e-12,9.627944302e-12,nan,nan,nan,nan
463,11.575,8.656305064e-12,1.017967741e-11,nan,nan,nan,nan
464,11.6,9.154517163e-12,1.077800267e-11,nan,nan,nan,nan
465,11.625,9.694290320e-12,1.142161018e-11,nan,nan,nan,nan
466,11.65,1.027221424e-11,1.209838312e-11,nan,nan,nan,nan
467,11.675,1.087503110e-11,1.279427648e-11,nan,nan,nan,nan
468,11.7,1.148975725e-11,1.350493932e-11,nan,nan,nan,nan
469,11.725,1.211737931e-11,1.424113934e-11,nan,nan,nan,nan
470,11.75,1.277300063e-11,1.502344808e-11,nan,nan,nan,nan
471,11.775,1.347731006e-11,1.586982290e-11,nan,nan,nan,nan
472,11.8,1.424389534e-11,1.678524400e-11,nan,nan,nan,nan
473,11.825,1.507178451e-11,1.776098611e-11,nan,nan,nan,nan
474,11.85,1.594860269e-11,1.878363676e-11,nan,nan,nan,nan
475,11.875,1.686156286e-11,1.984656297e-11,nan,nan,nan,nan
476,11.9,1.780766878e-11,2.095869544e-11,nan,nan,nan,nan
477,11.925,1.879561069e-11,2.213102071e-11,nan,nan,nan,nan
478,11.95,1.983882411e-11,2.337331739e-11,nan,nan,nan,nan
479,11.975,2.094622636e-11,2.468820185e-11,nan,nan,nan,nan
480,12,2.211847206e-11,2.607308813e-11,nan,nan,nan,nan
481,12.025,2.335228906e-11,2.752784182e-11,nan,nan,nan,nan
482,12.05,2.465025089e-11,2.906004596e-11,nan,nan,nan,nan
483,12.075,2.602042940e-11,3.068265974e-11,nan,nan,nan,nan
484,12.1,2.747391422e-11,3.240586799e-11,nan,nan,nan,nan
485,12.125,2.901746256e-11,3.423047600e-11,nan,nan,nan,nan
486,12.15,3.064823100e-11,3.614927840e-11,nan,nan,nan,nan
487,12.175,3.235797658e-11,3.815603322e-11,nan,nan,nan,nan
488,12.2,3.414290979e-11,4.025484296e-11,nan,nan,nan,nan
489,12.225,3.601103510e-11,4.246193213e-11,nan,nan,nan,nan
490,12.25,3.798049533e-11,4.479794825e-11,nan,nan,nan,nan
491,12.275,4.006984492e-11,4.727812845e-11,nan,nan,nan,nan
492,12.3,4.228803147e-11,4.990976111e-11,nan,nan,nan,nan
493,12.325,4.463222170e-11,5.268087966e-11,nan,nan,nan,nan
494,12.35,4.709506814e-11,5.558873652e-11,nan,nan,nan,nan
495,12.375,4.967516682e-11,5.864062790e-11,nan,nan,nan,nan
496,12.4,5.238205196e-11,6.185227181e-11,nan,nan,nan,nan
497,12.425,5.523211120e-11,6.523975379e-11,nan,nan,nan,nan
498,12.45,5.824804883e-11,6.881281840e-11,nan,nan,nan,nan
499,12.475,6.143110524e-11,7.257556905e-11,nan,nan,nan,nan
500,12.5,6.478140012e-11,7.653340470e-11,nan,nan,nan,nan
501,12.525,6.830465571e-11,8.069900821e-11,nan,nan,nan,nan
502,12.55,7.201411983e-11,8.509103751e-11,nan,nan,nan,nan
503,12.575,7.592692708e-11,8.972620513e-11,nan,nan,nan,nan
504,12.6,8.005573746e-11,9.461217041e-11,nan,nan,nan,nan
505,12.625,8.440380863e-11,9.974866508e-11,nan,nan,nan,nan
506,12.65,8.896911661e-11,1.051371085e-10,nan,nan,nan,nan
507,12.675,9.375497411e-11,1.107909479e-10,nan,nan,nan,nan
508,12.7,9.877814142e-11,1.167537220e-10,nan,nan,nan,nan
509,12.725,1.040668068e-10,1.230465983e-10,nan,nan,nan,nan
510,12.75,1.096492589e-10,1.296902507e-10,nan,nan,nan,nan
511,12.775,1.155422964e-10,1.366941703e-10,nan,nan,nan,nan
512,12.8,1.217490381e-10,1.440597376e-10,nan,nan,nan,nan
513,12.825,1.282680126e-10,1.517929126e-10,nan,nan,nan,nan
514,12.85,1.351212791e-10,1.599128449e-10,nan,nan,nan,nan
515,12.875,1.423248911e-10,1.684497423e-10,nan,nan,nan,nan
516,12.9,1.499009970e-10,1.774349120e-10,nan,nan,nan,nan
517,12.925,1.578767593e-10,1.868924490e-10,nan,nan,nan,nan
518,12.95,1.662708496e-10,1.968397769e-10,nan,nan,nan,nan
519,12.975,1.750968261e-10,2.072955660e-10,nan,nan,nan,nan
520,13,1.843717882e-10,2.182866398e-10,nan,nan,nan,nan
521,13.025,1.941213775e-10,2.298468280e-10,nan,nan,nan,nan
522,13.05,2.043761492e-10,2.420088939e-10,nan,nan,nan,nan
523,13.075,2.151630860e-10,2.547978143e-10,nan,nan,nan,nan
524,13.1,2.265011211e-10,2.682537072e-10,nan,nan,nan,nan
525,13.125,2.384059546e-10,2.824060354e-10,nan,nan,nan,nan
526,13.15,2.509004365e-10,2.972688343e-10,nan,nan,nan,nan
527,13.175,2.640209167e-10,3.128915160e-10,nan,nan,nan,nan
528,13.2,2.778130556e-10,3.293251174e-10,nan,nan,nan,nan
529,13.225,2.923200986e-10,3.466110802e-10,nan,nan,nan,nan
530,13.25,3.076096546e-10,3.647794447e-10,nan,nan,nan,nan
531,13.275,3.236888518e-10,3.838581003e-10,nan,nan,nan,nan
532,13.3,3.405660604e-10,4.038849532e-10,nan,nan,nan,nan
533,13.325,3.582779851e-10,4.249125398e-10,nan,nan,nan,nan
534,13.35,3.768748372e-10,4.470017598e-10,nan,nan,nan,nan
535,13.375,3.964115330e-10,4.702112996e-10,nan,nan,nan,nan
536,13.4,4.169377719e-10,4.945926926e-10,nan,nan,nan,nan
537,13.425,4.384959994e-10,5.201949657e-10,nan,nan,nan,nan
538,13.45,4.611282501e-10,5.470733838e-10,nan,nan,nan,nan
539,13.475,4.848843607e-10,5.752931720e-10,nan,nan,nan,nan
540,13.5,5.098232172e-10,6.049252276e-10,nan,nan,nan,nan
541,13.525,5.360061781e-10,6.361426464e-10,nan,nan,nan,nan
542,13.55,5.634900690e-10,6.689117759e-10,nan,nan,nan,nan
543,13.575,5.923278545e-10,7.032978640e-10,nan,nan,nan,nan
544,13.6,6.225773702e-10,7.393791352e-10,nan,nan,nan,nan
545,13.625,6.543098863e-10,7.772492462e-10,nan,nan,nan,nan
546,13.65,6.876805929e-10,8.170086059e-10,nan,nan,nan,nan
547,13.675,7.227606560e-10,8.587517091e-10,nan,nan,nan,nan
548,13.7,7.595849057e-10,9.025620701e-10,nan,nan,nan,nan
549,13.725,7.982215114e-10,9.485199316e-10,nan,nan,nan,nan
550,13.75,8.387393301e-10,9.967164646e-10,nan,nan,nan,nan
551,13.775,8.812214308e-10,1.047262228e-09,nan,nan,nan,nan
552,13.8,9.257696809e-10,1.100282957e-09,nan,nan,nan,nan
553,13.825,9.724968763e-10,1.155907233e-09,nan,nan,nan,nan
554,13.85,1.021514090e-09,1.214257584e-09,nan,nan,nan,nan
555,13.875,1.072924741e-09,1.275452611e-09,nan,nan,nan,nan
556,13.9,1.126829994e-09,1.339617004e-09,nan,nan,nan,nan
557,13.925,1.183339361e-09,1.407002189e-09,nan,nan,nan,nan
558,13.95,1.242576107e-09,1.477784157e-09,nan,nan,nan,nan
559,13.975,1.304673125e-09,1.552004849e-09,nan,nan,nan,nan
560,14,1.369764820e-09,1.629819851e-09,nan,nan,nan,nan
561,14.025,1.437984439e-09,1.711388902e-09,nan,nan,nan,nan
562,14.05,1.509593477e-09,1.796885292e-09,nan,nan,nan,nan
563,14.075,1.584771133e-09,1.886500041e-09,nan,nan,nan,nan
564,14.1,1.663561065e-09,1.980435753e-09,nan,nan,nan,nan
565,14.125,1.746139867e-09,2.078895519e-09,nan,nan,nan,nan
566,14.15,1.832681031e-09,2.182078002e-09,nan,nan,nan,nan
567,14.175,1.923353583e-09,2.290184588e-09,nan,nan,nan,nan
568,14.2,2.018332118e-09,2.403433066e-09,nan,nan,nan,nan
569,14.225,2.117809827e-09,2.522065722e-09,nan,nan,nan,nan
570,14.25,2.222002789e-09,2.646344628e-09,nan,nan,nan,nan
571,14.275,2.331141709e-09,2.776538838e-09,nan,nan,nan,nan
572,14.3,2.445458966e-09,2.912915648e-09,nan,nan,nan,nan
573,14.325,2.565183078e-09,3.055743894e-09,nan,nan,nan,nan
574,14.35,2.690545438e-09,3.205768381e-09,nan,nan,nan,nan
575,14.375,2.821792558e-09,3.362944580e-09,nan,nan,nan,nan
576,14.4,2.959192439e-09,3.527540152e-09,nan,nan,nan,nan
577,14.425,3.103030226e-09,3.699896046e-09,nan,nan,nan,nan
578,14.45,3.253754552e-09,3.880360130e-09,nan,nan,nan,nan
579,14.475,3.411935984e-09,4.069291646e-09,nan,nan,nan,nan
580,14.5,3.577510182e-09,4.267070656e-09,nan,nan,nan,nan
581,14.525,3.750809698e-09,4.474102289e-09,nan,nan,nan,nan
582,14.55,3.932188696e-09,4.690810940e-09,nan,nan,nan,nan
583,14.575,4.122015166e-09,4.917630357e-09,nan,nan,nan,nan
584,14.6,4.320662252e-09,5.155000734e-09,nan,nan,nan,nan
585,14.625,4.528508838e-09,5.403377583e-09,nan,nan,nan,nan
586,14.65,4.745950736e-09,5.663245507e-09,nan,nan,nan,nan
587,14.675,4.973412944e-09,5.935124443e-09,nan,nan,nan,nan
588,14.7,5.211351605e-09,6.219562773e-09,nan,nan,nan,nan
589,14.725,5.460243829e-09,6.517124160e-09,nan,nan,nan,nan
590,14.75,5.720575217e-09,6.828565238e-09,nan,nan,nan,nan
591,14.775,5.992837302e-09,7.155283564e-09,nan,nan,nan,nan
592,14.8,6.277537678e-09,7.497014775e-09,nan,nan,nan,nan
593,14.825,6.575213614e-09,7.854422287e-09,nan,nan,nan,nan
594,14.85,6.886441931e-09,8.228204282e-09,nan,nan,nan,nan
595,14.875,7.213026664e-09,8.619084529e-09,nan,nan,nan,nan
596,14.9,7.554492539e-09,9.027808418e-09,nan,nan,nan,nan
597,14.925,7.911482955e-09,9.455148816e-09,nan,nan,nan,nan
598,14.95,8.284666516e-09,9.901915573e-09,nan,nan,nan,nan
599,14.975,8.674745746e-09,1.036895881e-08,nan,nan,nan,nan
600,15,9.082457826e-09,1.085716330e-08,nan,nan,nan,nan
601,15.025,9.508567538e-09,1.136744163e-08,nan,nan,nan,nan
602,15.05,9.953861737e-09,1.190073598e-08,nan,nan,nan,nan
603,15.075,1.041915368e-08,1.245802967e-08,nan,nan,nan,nan
604,15.1,1.090529526e-08,1.304035874e-08,nan,nan,nan,nan
605,15.125,1.141318606e-08,1.364881288e-08,nan,nan,nan,nan
606,15.15,1.194377062e-08,1.428452483e-08,nan,nan,nan,nan
607,15.175,1.249802646e-08,1.494947034e-08,nan,nan,nan,nan
608,15.2,1.307695551e-08,1.564580091e-08,nan,nan,nan,nan
609,15.225,1.368158863e-08,1.637323199e-08,nan,nan,nan,nan
610,15.25,1.431300068e-08,1.713308614e-08,nan,nan,nan,nan
611,15.275,1.497392358e-08,1.792675362e-08,nan,nan,nan,nan
612,15.3,1.566503676e-08,1.875568432e-08,nan,nan,nan,nan
613,15.325,1.638672934e-08,1.962137780e-08,nan,nan,nan,nan
614,15.35,1.714029220e-08,2.052538286e-08,nan,nan,nan,nan
615,15.375,1.792705858e-08,2.146930778e-08,nan,nan,nan,nan
616,15.4,1.874841530e-08,2.245483165e-08,nan,nan,nan,nan
617,15.425,1.960581183e-08,2.348370734e-08,nan,nan,nan,nan
618,15.45,2.050076001e-08,2.455775636e-08,nan,nan,nan,nan
619,15.475,2.143482815e-08,2.567886531e-08,nan,nan,nan,nan
620,15.5,2.240963946e-08,2.684899141e-08,nan,nan,nan,nan
621,15.525,2.342687973e-08,2.807017444e-08,nan,nan,nan,nan
622,15.55,2.448830839e-08,2.934454458e-08,nan,nan,nan,nan
623,15.575,2.559576264e-08,3.067431959e-08,nan,nan,nan,nan
624,15.6,2.675115121e-08,3.206372232e-08,nan,nan,nan,nan
625,15.625,2.795644611e-08,3.351675502e-08,nan,nan,nan,nan
626,15.65,2.921368387e-08,3.503281142e-08,nan,nan,nan,nan
627,15.675,3.052587082e-08,3.661448796e-08,nan,nan,nan,nan
628,15.7,3.189876638e-08,3.826449712e-08,nan,nan,nan,nan
629,15.725,3.333071123e-08,3.998566394e-08,nan,nan,nan,nan
630,15.75,3.482413623e-08,4.178091612e-08,nan,nan,nan,nan
631,15.775,3.638155490e-08,4.365328123e-08,nan,nan,nan,nan
632,15.8,3.800556333e-08,4.560589671e-08,nan,nan,nan,nan
633,15.825,3.969885315e-08,4.764202617e-08,nan,nan,nan,nan
634,15.85,4.146422739e-08,4.976506926e-08,nan,nan,nan,nan
635,15.875,4.330460718e-08,5.197856066e-08,nan,nan,nan,nan
636,15.9,4.522302758e-08,5.428616517e-08,nan,nan,nan,nan
637,15.925,4.722263208e-08,5.669168005e-08,nan,nan,nan,nan
638,15.95,4.930667631e-08,5.919904695e-08,nan,nan,nan,nan
639,15.975,5.147854043e-08,6.181236503e-08,nan,nan,nan,nan
640,16,5.374174043e-08,6.453589511e-08,nan,nan,nan,nan
641,16.025,5.609992946e-08,6.737691906e-08,nan,nan,nan,nan
642,16.05,5.855689216e-08,7.034562770e-08,nan,nan,nan,nan
643,16.075,6.111654320e-08,7.343925929e-08,nan,nan,nan,nan
644,16.1,6.378924857e-08,7.666279509e-08,nan,nan,nan,nan
645,16.125,6.657784368e-08,8.002141910e-08,nan,nan,nan,nan
646,16.15,6.948274338e-08,8.352052048e-08,nan,nan,nan,nan
647,16.175,7.250856219e-08,8.716568537e-08,nan,nan,nan,nan
648,16.2,7.566007858e-08,9.096269278e-08,nan,nan,nan,nan
649,16.225,7.894223327e-08,9.491752477e-08,nan,nan,nan,nan
650,16.25,8.236014134e-08,9.903638775e-08,nan,nan,nan,nan
651,16.275,8.591911186e-08,1.033257311e-07,nan,nan,nan,nan
652,16.3,8.962466177e-08,1.077922529e-07,nan,nan,nan,nan
653,16.325,9.348251741e-08,1.124428971e-07,nan,nan,nan,nan
654,16.35,9.749861043e-08,1.172848529e-07,nan,nan,nan,nan
655,16.375,1.016790796e-07,1.223255666e-07,nan,nan,nan,nan
656,16.4,1.060302835e-07,1.275727595e-07,nan,nan,nan,nan
657,16.425,1.105588157e-07,1.330344417e-07,nan,nan,nan,nan
658,16.45,1.152715148e-07,1.387189168e-07,nan,nan,nan,nan
659,16.475,1.201754653e-07,1.446575680e-07,nan,nan,nan,nan
660,16.5,1.252779994e-07,1.508385057e-07,nan,nan,nan,nan
661,16.525,1.306059057e-07,1.572710118e-07,nan,nan,nan,nan
662,16.55,1.361517158e-07,1.639647770e-07,nan,nan,nan,nan
663,16.575,1.419216313e-07,1.709298504e-07,nan,nan,nan,nan
664,16.6,1.479242215e-07,1.781766404e-07,nan,nan,nan,nan
665,16.625,1.541683538e-07,1.857159157e-07,nan,nan,nan,nan
666,16.65,1.606631975e-07,1.935588197e-07,nan,nan,nan,nan
667,16.675,1.674182411e-07,2.017168960e-07,nan,nan,nan,nan
668,16.7,1.744433169e-07,2.102021118e-07,nan,nan,nan,nan
669,16.725,1.817486193e-07,2.190268700e-07,nan,nan,nan,nan
670,16.75,1.893447096e-07,2.282040118e-07,nan,nan,nan,nan
671,16.775,1.972425139e-07,2.377468208e-07,nan,nan,nan,nan
672,16.8,2.054533278e-07,2.476690401e-07,nan,nan,nan,nan
673,16.825,2.139888350e-07,2.579848972e-07,nan,nan,nan,nan
674,16.85,2.228611316e-07,2.687091262e-07,nan,nan,nan,nan
675,16.875,2.320827436e-07,2.798569808e-07,nan,nan,nan,nan
676,16.9,2.416666346e-07,2.914691643e-07,nan,nan,nan,nan
677,16.925,2.516285633e-07,3.035605891e-07,nan,nan,nan,nan
678,16.95,2.620202365e-07,3.161285595e-07,nan,nan,nan,nan
679,16.975,2.728192657e-07,3.291907855e-07,nan,nan,nan,nan
680,17,2.840406934e-07,3.427655972e-07,nan,nan,nan,nan
681,17.025,2.957000843e-07,3.568719537e-07,nan,nan,nan,nan
682,17.05,3.078135293e-07,3.715294545e-07,nan,nan,nan,nan
683,17.075,3.203976553e-07,3.867583641e-07,nan,nan,nan,nan
684,17.1,3.334696491e-07,4.025796477e-07,nan,nan,nan,nan
685,17.125,3.470472901e-07,4.190150026e-07,nan,nan,nan,nan
686,17.15,3.611489773e-07,4.360868770e-07,nan,nan,nan,nan
687,17.175,3.757937406e-07,4.538184768e-07,nan,nan,nan,nan
688,17.2,3.910012435e-07,4.722337782e-07,nan,nan,nan,nan
689,17.225,4.067917931e-07,4.913575554e-07,nan,nan,nan,nan
690,17.25,4.231863665e-07,5.112154206e-07,nan,nan,nan,nan
691,17.275,4.402066463e-07,5.318338598e-07,nan,nan,nan,nan
692,17.3,4.578750508e-07,5.532402569e-07,nan,nan,nan,nan
693,17.325,4.762147515e-07,5.754629077e-07,nan,nan,nan,nan
694,17.35,4.952544333e-07,5.986137913e-07,nan,nan,nan,nan
695,17.375,5.150921535e-07,6.226569497e-07,nan,nan,nan,nan
696,17.4,5.356818949e-07,6.476147245e-07,nan,nan,nan,nan
697,17.425,5.570503946e-07,6.735197878e-07,nan,nan,nan,nan
698,17.45,5.792252758e-07,7.004058929e-07,nan,nan,nan,nan
699,17.475,6.022350666e-07,7.283078980e-07,nan,nan,nan,nan
700,17.5,6.261092196e-07,7.572618013e-07,nan,nan,nan,nan
701,17.525,6.508781437e-07,7.873047873e-07,nan,nan,nan,nan
702,17.55,6.765732426e-07,8.184752713e-07,nan,nan,nan,nan
703,17.575,7.032269502e-07,8.508129322e-07,nan,nan,nan,nan
704,17.6,7.308727548e-07,8.843587352e-07,nan,nan,nan,nan
705,17.625,7.595452168e-07,9.191549590e-07,nan,nan,nan,nan
706,17.65,7.892799936e-07,9.552452381e-07,nan,nan,nan,nan
707,17.675,8.201138792e-07,9.926746184e-07,nan,nan,nan,nan
708,17.7,8.520848498e-07,1.031489609e-06,nan,nan,nan,nan
709,17.725,8.852321045e-07,1.071738222e-06,nan,nan,nan,nan
710,17.75,9.195960927e-07,1.113470002e-06,nan,nan,nan,nan
711,17.775,9.552185383e-07,1.156739484e-06,nan,nan,nan,nan
712,17.8,9.922822582e-07,1.201775707e-06,nan,nan,nan,nan
713,17.825,1.030720989e-06,1.248467390e-06,nan,nan,nan,nan
714,17.85,1.070564070e-06,1.296871424e-06,nan,nan,nan,nan
715,17.875,1.111859402e-06,1.347046506e-06,nan,nan,nan,nan
716,17.9,1.154656386e-06,1.399053180e-06,nan,nan,nan,nan
717,17.925,1.199005963e-06,1.452953893e-06,nan,nan,nan,nan
718,17.95,1.244960658e-06,1.508813051e-06,nan,nan,nan,nan
719,17.975,1.292574636e-06,1.566697086e-06,nan,nan,nan,nan
720,18,1.341903742e-06,1.626674504e-06,nan,nan,nan,nan
721,18.025,1.393005548e-06,1.688815934e-06,nan,nan,nan,nan
722,18.05,1.445939389e-06,1.753194188e-06,nan,nan,nan,nan
723,18.075,1.500766408e-06,1.819884321e-06,nan,nan,nan,nan
724,18.1,1.557549623e-06,1.888963707e-06,nan,nan,nan,nan
725,18.125,1.616353983e-06,1.960512111e-06,nan,nan,nan,nan
726,18.15,1.677246423e-06,2.034611743e-06,nan,nan,nan,nan
727,18.175,1.740295902e-06,2.111347312e-06,nan,nan,nan,nan
728,18.2,1.805573451e-06,2.190806092e-06,nan,nan,nan,nan
729,18.225,1.873305222e-06,2.273078001e-06,nan,nan,nan,nan
730,18.25,1.943571088e-06,2.358571697e-06,nan,nan,nan,nan
731,18.275,2.016313890e-06,2.447129423e-06,nan,nan,nan,nan
732,18.3,2.091614750e-06,2.538814226e-06,nan,nan,nan,nan
733,18.325,2.169557213e-06,2.633728783e-06,nan,nan,nan,nan
734,18.35,2.250227303e-06,2.731978851e-06,nan,nan,nan,nan
735,18.375,2.333713596e-06,2.833673352e-06,nan,nan,nan,nan
736,18.4,2.420107292e-06,2.938924464e-06,nan,nan,nan,nan
737,18.425,2.509502289e-06,3.047847703e-06,nan,nan,nan,nan
738,18.45,2.601995250e-06,3.160561999e-06,nan,nan,nan,nan
739,18.475,2.697685656e-06,3.277189789e-06,nan,nan,nan,nan
740,18.5,2.796675890e-06,3.397857117e-06,nan,nan,nan,nan
741,18.525,2.899071318e-06,3.522693737e-06,nan,nan,nan,nan
742,18.55,3.004980377e-06,3.651833208e-06,nan,nan,nan,nan
743,18.575,3.114514649e-06,3.785412979e-06,nan,nan,nan,nan
744,18.6,3.227788925e-06,3.923574475e-06,nan,nan,nan,nan
745,18.625,3.344921274e-06,4.066463209e-06,nan,nan,nan,nan
746,18.65,3.466033134e-06,4.214228892e-06,nan,nan,nan,nan
747,18.675,3.591770504e-06,4.367025558e-06,nan,nan,nan,nan
748,18.7,3.721814375e-06,4.525336517e-06,nan,nan,nan,nan
749,18.725,3.856264965e-06,4.689379052e-06,nan,nan,nan,nan
750,18.75,3.995260199e-06,4.858991361e-06,nan,nan,nan,nan
751,18.775,4.138941896e-06,5.034348287e-06,nan,nan,nan,nan
752,18.8,4.287455869e-06,5.215629654e-06,nan,nan,nan,nan
753,18.825,4.440952032e-06,5.403020394e-06,nan,nan,nan,nan
754,18.85,4.599584513e-06,5.596710671e-06,nan,nan,nan,nan
755,18.875,4.763511747e-06,5.796896001e-06,nan,nan,nan,nan
756,18.9,4.932896569e-06,6.003777377e-06,nan,nan,nan,nan
757,18.925,5.107906325e-06,6.217561417e-06,nan,nan,nan,nan
758,18.95,5.288712982e-06,6.438460508e-06,nan,nan,nan,nan
759,18.975,5.475493253e-06,6.666692944e-06,nan,nan,nan,nan
760,19,5.668428703e-06,6.902483056e-06,nan,nan,nan,nan
761,19.025,5.867705853e-06,7.146061342e-06,nan,nan,nan,nan
762,19.05,6.073516287e-06,7.397664631e-06,nan,nan,nan,nan
763,19.075,6.286056780e-06,7.657536242e-06,nan,nan,nan,nan
764,19.1,6.505640034e-06,7.925926151e-06,nan,nan,nan,nan
765,19.125,6.733283966e-06,8.203091141e-06,nan,nan,nan,nan
766,19.15,6.968351603e-06,8.489294945e-06,nan,nan,nan,nan
767,19.175,7.211065180e-06,8.785784290e-06,nan,nan,nan,nan
768,19.2,7.461652882e-06,9.092237556e-06,nan,nan,nan,nan
769,19.225,7.720348985e-06,9.408655466e-06,nan,nan,nan,nan
770,19.25,7.987394008e-06,9.735335577e-06,nan,nan,nan,nan
771,19.275,8.263034866e-06,1.007258342e-05,nan,nan,nan,nan
772,19.3,8.547524997e-06,1.042071267e-05,nan,nan,nan,nan
773,19.325,8.841124508e-06,1.078004534e-05,nan,nan,nan,nan
774,19.35,9.144100322e-06,1.115091197e-05,nan,nan,nan,nan
775,19.375,9.456726333e-06,1.153365180e-05,nan,nan,nan,nan
