n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
388,9.7,3.185082594e-14,2.906962680e-14,nan,nan,nan,nan
389,9.725,3.284610524e-14,2.863466481e-14,nan,nan,nan,nan
390,9.75,3.239504333e-14,2.946326819e-14,nan,nan,nan,nan
391,9.775,3.302939126e-14,2.869019324e-14,nan,nan,nan,nan
392,9.8,3.282511031e-14,2.975153699e-14,nan,nan,nan,nan
393,9.825,3.309242390e-14,2.863703930e-14,nan,nan,nan,nan
394,9.85,3.314276142e-14,2.997677022e-14,nan,nan,nan,nan
395,9.875,3.303846370e-14,2.890426435e-14,nan,nan,nan,nan
396,9.9,3.335014579e-14,3.017670560e-14,nan,nan,nan,nan
397,9.925,3.287806554e-14,2.931787080e-14,nan,nan,nan,nan
398,9.95,3.353688837e-14,3.027550495e-14,nan,nan,nan,nan
399,9.975,3.273012528e-14,2.963792489e-14,nan,nan,nan,nan
400,10,3.365520564e-14,3.027562232e-14,nan,nan,nan,nan
401,10.025,3.747346601e-14,3.192935561e-14,nan,nan,nan,nan
402,10.05,3.819368338e-14,3.017987178e-14,nan,nan,nan,nan
403,10.075,3.760222523e-14,3.217392743e-14,nan,nan,nan,nan
404,10.1,3.826961459e-14,3.030756442e-14,nan,nan,nan,nan
405,10.125,3.749158830e-14,3.228432713e-14,nan,nan,nan,nan
406,10.15,3.811401192e-14,3.048755545e-14,nan,nan,nan,nan
407,10.175,3.733151263e-14,3.218322649e-14,nan,nan,nan,nan
408,10.2,3.786559929e-14,3.043771186e-14,nan,nan,nan,nan
409,10.225,3.693230407e-14,3.187532061e-14,nan,nan,nan,nan
410,10.25,3.735848325e-14,3.016493110e-14,nan,nan,nan,nan
411,10.275,3.630107516e-14,3.148655605e-14,nan,nan,nan,nan
412,10.3,3.660309522e-14,2.982558661e-14,nan,nan,nan,nan
413,10.325,3.559126410e-14,3.094569791e-14,nan,nan,nan,nan
414,10.35,3.582614316e-14,3.208888079e-14,nan,nan,nan,nan
415,10.375,4.282936216e-14,3.698785335e-14,nan,nan,nan,nan
416,10.4,4.421814318e-14,3.346433768e-14,nan,nan,nan,nan
417,10.425,4.309989692e-14,3.745167449e-14,nan,nan,nan,nan
418,10.45,4.491854207e-14,3.451085679e-14,nan,nan,nan,nan
419,10.475,4.304076786e-14,3.773925884e-14,nan,nan,nan,nan
420,10.5,4.523450053e-14,3.529605657e-14,nan,nan,nan,nan
421,10.525,4.265822619e-14,3.775008312e-14,nan,nan,nan,nan
422,10.55,4.517496822e-14,3.586216679e-14,nan,nan,nan,nan
423,10.575,4.199705641e-14,3.748912936e-14,nan,nan,nan,nan
424,10.6,4.489504639e-14,3.611945633e-14,nan,nan,nan,nan
425,10.625,4.119351351e-14,3.696363314e-14,nan,nan,nan,nan
426,10.65,4.434329632e-14,3.607595173e-14,nan,nan,nan,nan
427,10.675,4.009886607e-14,3.618285548e-14,nan,nan,nan,nan
428,10.7,4.345654856e-14,3.578032837e-14,nan,nan,nan,nan
429,10.725,4.454171356e-14,3.698640049e-14,nan,nan,nan,nan
430,10.75,4.225619204e-14,3.596643808e-14,nan,nan,nan,nan
431,10.775,4.602058478e-14,3.877908910e-14,nan,nan,nan,nan
432,10.8,4.283082436e-14,3.620414404e-14,nan,nan,nan,nan
433,10.825,4.707130580e-14,4.021885539e-14,nan,nan,nan,nan
434,10.85,4.516648097e-14,3.618108172e-14,nan,nan,nan,nan
435,10.875,4.769081742e-14,4.129875393e-14,nan,nan,nan,nan
436,10.9,4.700228829e-14,3.589617909e-14,nan,nan,nan,nan
437,10.925,4.788069017e-14,4.377880235e-14,nan,nan,nan,nan
438,10.95,5.082735165e-14,3.885865054e-14,nan,nan,nan,nan
439,10.975,4.764732300e-14,4.237006020e-14,nan,nan,nan,nan
440,11,4.938603071e-14,3.936501662e-14,nan,nan,nan,nan
441,11.025,4.700065092e-14,4.236536421e-14,nan,nan,nan,nan
442,11.05,4.955182240e-14,3.936626396e-14,nan,nan,nan,nan
443,11.075,4.606166509e-14,4.200973406e-14,nan,nan,nan,nan
444,11.1,4.960585466e-14,3.949530305e-14,nan,nan,nan,nan
445,11.125,4.478197841e-14,4.131380317e-14,nan,nan,nan,nan
446,11.15,4.920143675e-14,4.438871671e-14,nan,nan,nan,nan
447,11.175,4.314304351e-14,4.038372918e-14,nan,nan,nan,nan
448,11.2,4.835672148e-14,4.297033249e-14,nan,nan,nan,nan
449,11.225,4.194779873e-14,3.915352717e-14,nan,nan,nan,nan
450,11.25,4.709365480e-14,4.174662149e-14,nan,nan,nan,nan
451,11.275,4.595538194e-14,3.763388683e-14,nan,nan,nan,nan
452,11.3,4.557409756e-14,4.197720167e-14,nan,nan,nan,nan
453,11.325,4.787974944e-14,3.776467018e-14,nan,nan,nan,nan
454,11.35,4.376326827e-14,5.746279137e-14,nan,nan,nan,nan
455,11.375,5.409526593e-14,5.806021769e-14,nan,nan,nan,nan
456,11.4,4.578758494e-14,5.359411171e-14,nan,nan,nan,nan
457,11.425,5.103374322e-14,5.736869814e-14,nan,nan,nan,nan
458,11.45,4.715106236e-14,4.947456157e-14,nan,nan,nan,nan
459,11.475,6.180742610e-14,5.631932585e-14,nan,nan,nan,nan
460,11.5,5.553765541e-14,4.516580922e-14,nan,nan,nan,nan
461,11.525,6.034760161e-14,5.493831557e-14,nan,nan,nan,nan
462,11.55,5.742971568e-14,4.316198314e-14,nan,nan,nan,nan
463,11.575,5.804220253e-14,5.330801068e-14,nan,nan,nan,nan
464,11.6,5.887851411e-14,4.324274807e-14,nan,nan,nan,nan
465,11.625,5.494153766e-14,5.310134467e-14,nan,nan,nan,nan
466,11.65,6.766291858e-14,8.000569743e-14,nan,nan,nan,nan
467,11.675,9.568112173e-14,9.380189056e-14,nan,nan,nan,nan
468,11.7,1.001394238e-13,8.334175872e-14,nan,nan,nan,nan
469,11.725,8.952003006e-14,9.181809490e-14,nan,nan,nan,nan
470,11.75,9.795206729e-14,8.476361728e-14,nan,nan,nan,nan
471,11.775,8.409861167e-14,8.897958291e-14,nan,nan,nan,nan
472,11.8,9.513358657e-14,8.577083174e-14,nan,nan,nan,nan
473,11.825,8.401391174e-14,8.557294391e-14,nan,nan,nan,nan
474,11.85,9.457425997e-14,1.026280721e-13,nan,nan,nan,nan
475,11.875,1.112251217e-13,1.152818109e-13,nan,nan,nan,nan
476,11.9,1.163177164e-13,1.123030281e-13,nan,nan,nan,nan
477,11.925,1.179470656e-13,1.082955526e-13,nan,nan,nan,nan
478,11.95,1.296362999e-13,1.155419551e-13,nan,nan,nan,nan
479,11.975,1.474298733e-13,1.250954042e-13,nan,nan,nan,nan
480,12,1.558537679e-13,1.267775236e-13,nan,nan,nan,nan
481,12.025,1.503606894e-13,1.226288114e-13,nan,nan,nan,nan
482,12.05,1.522328384e-13,1.248152203e-13,nan,nan,nan,nan
483,12.075,1.474433332e-13,1.273658402e-13,nan,nan,nan,nan
484,12.1,1.485587839e-13,1.415814148e-13,nan,nan,nan,nan
485,12.125,1.804827855e-13,1.726589266e-13,nan,nan,nan,nan
486,12.15,2.174822416e-13,2.011336417e-13,nan,nan,nan,nan
487,12.175,2.441029433e-13,2.149670687e-13,nan,nan,nan,nan
488,12.2,2.539124220e-13,2.124910525e-13,nan,nan,nan,nan
489,12.225,2.521243957e-13,2.069367222e-13,nan,nan,nan,nan
490,12.25,2.525871760e-13,2.063458194e-13,nan,nan,nan,nan
491,12.275,2.645306051e-13,2.223051455e-13,nan,nan,nan,nan
492,12.3,2.862889057e-13,2.494669476e-13,nan,nan,nan,nan
493,12.325,3.111993045e-13,2.771861482e-13,nan,nan,nan,nan
494,12.35,3.332152892e-13,2.970404413e-13,nan,nan,nan,nan
495,12.375,3.520188290e-13,3.097826256e-13,nan,nan,nan,nan
496,12.4,3.718376648e-13,3.219235351e-13,nan,nan,nan,nan
497,12.425,3.992077953e-13,3.410983620e-13,nan,nan,nan,nan
498,12.45,4.284830465e-13,3.611703832e-13,nan,nan,nan,nan
499,12.475,4.520708583e-13,3.771866513e-13,nan,nan,nan,nan
500,12.5,4.653980678e-13,3.885068909e-13,nan,nan,nan,nan
501,12.525,4.755482374e-13,4.013404938e-13,nan,nan,nan,nan
502,12.55,4.959524217e-13,4.257786377e-13,nan,nan,nan,nan
503,12.575,5.356345181e-13,4.674818780e-13,nan,nan,nan,nan
504,12.6,5.912666934e-13,5.171731946e-13,nan,nan,nan,nan
505,12.625,6.497492141e-13,5.615254355e-13,nan,nan,nan,nan
506,12.65,6.955149733e-13,5.884421876e-13,nan,nan,nan,nan
507,12.675,7.232115873e-13,5.996930315e-13,nan,nan,nan,nan
508,12.7,7.419449636e-13,6.097426742e-13,nan,nan,nan,nan
509,12.725,7.701560730e-13,6.361868938e-13,nan,nan,nan,nan
510,12.75,8.141938770e-13,6.825766081e-13,nan,nan,nan,nan
511,12.775,8.700529636e-13,7.399155751e-13,nan,nan,nan,nan
512,12.8,9.288712525e-13,7.954878008e-13,nan,nan,nan,nan
513,12.825,9.841769989e-13,8.418296577e-13,nan,nan,nan,nan
514,12.85,1.036861036e-12,8.811129045e-13,nan,nan,nan,nan
515,12.875,1.097709673e-12,9.267780499e-13,nan,nan,nan,nan
516,12.9,1.167715316e-12,9.791478473e-13,nan,nan,nan,nan
517,12.925,1.238598090e-12,1.033048714e-12,nan,nan,nan,nan
518,12.95,1.305559940e-12,1.084271460e-12,nan,nan,nan,nan
519,12.975,1.363927059e-12,1.132916149e-12,nan,nan,nan,nan
520,13,1.422752129e-12,1.187599207e-12,nan,nan,nan,nan
521,13.025,1.496541839e-12,1.258217333e-12,nan,nan,nan,nan
522,13.05,1.592510620e-12,1.345629134e-12,nan,nan,nan,nan
523,13.075,1.707557672e-12,1.441380964e-12,nan,nan,nan,nan
524,13.1,1.825782683e-12,1.532668462e-12,nan,nan,nan,nan
525,13.125,1.930550915e-12,1.607966642e-12,nan,nan,nan,nan
526,13.15,2.021749431e-12,1.674287973e-12,nan,nan,nan,nan
527,13.175,2.112361006e-12,1.747086735e-12,nan,nan,nan,nan
528,13.2,2.224148743e-12,1.845209397e-12,nan,nan,nan,nan
529,13.225,2.352473064e-12,1.961110548e-12,nan,nan,nan,nan
530,13.25,2.491593661e-12,2.083656395e-12,nan,nan,nan,nan
531,13.275,2.632998827e-12,2.202332229e-12,nan,nan,nan,nan
532,13.3,2.773920828e-12,2.314811835e-12,nan,nan,nan,nan
533,13.325,2.930130904e-12,2.438236353e-12,nan,nan,nan,nan
534,13.35,3.095541529e-12,2.570136392e-12,nan,nan,nan,nan
535,13.375,3.267922440e-12,2.708894022e-12,nan,nan,nan,nan
536,13.4,3.441100960e-12,2.850120761e-12,nan,nan,nan,nan
537,13.425,3.624228178e-12,2.998083241e-12,nan,nan,nan,nan
538,13.45,3.811159570e-12,3.156976660e-12,nan,nan,nan,nan
539,13.475,4.014345750e-12,3.332272948e-12,nan,nan,nan,nan
540,13.5,4.241560045e-12,3.525986876e-12,nan,nan,nan,nan
541,13.525,4.492901287e-12,3.730572464e-12,nan,nan,nan,nan
542,13.55,4.763336306e-12,3.945820152e-12,nan,nan,nan,nan
543,13.575,5.025783519e-12,4.149704641e-12,nan,nan,nan,nan
544,13.6,5.279404702e-12,4.348973804e-12,nan,nan,nan,nan
545,13.625,5.536607956e-12,4.559906218e-12,nan,nan,nan,nan
546,13.65,5.831548836e-12,4.805358300e-12,nan,nan,nan,nan
547,13.675,6.158394566e-12,5.085482030e-12,nan,nan,nan,nan
548,13.7,6.505085866e-12,5.378571612e-12,nan,nan,nan,nan
549,13.725,6.860589283e-12,5.671429811e-12,nan,nan,nan,nan
550,13.75,7.219087718e-12,5.960206016e-12,nan,nan,nan,nan
551,13.775,7.614865480e-12,6.273079116e-12,nan,nan,nan,nan
552,13.8,8.028813143e-12,6.606854048e-12,nan,nan,nan,nan
553,13.825,8.459399246e-12,6.956699729e-12,nan,nan,nan,nan
554,13.85,8.901098630e-12,7.318333873e-12,nan,nan,nan,nan
555,13.875,9.370381915e-12,7.695552149e-12,nan,nan,nan,nan
556,13.9,9.868034312e-12,8.107755569e-12,nan,nan,nan,nan
557,13.925,1.039129003e-11,8.542927514e-12,nan,nan,nan,nan
558,13.95,1.094806372e-11,9.003573196e-12,nan,nan,nan,nan
559,13.975,1.153427288e-11,9.482164674e-12,nan,nan,nan,nan
560,14,1.218259339e-11,9.995493094e-12,nan,nan,nan,nan
561,14.025,1.284001021e-11,1.052123352e-11,nan,nan,nan,nan
562,14.05,1.350313921e-11,1.105516546e-11,nan,nan,nan,nan
563,14.075,1.418433836e-11,1.161246023e-11,nan,nan,nan,nan
564,14.1,1.492128473e-11,1.220959886e-11,nan,nan,nan,nan
565,14.125,1.573704570e-11,1.288495203e-11,nan,nan,nan,nan
566,14.15,1.658769126e-11,1.358337206e-11,nan,nan,nan,nan
567,14.175,1.746155498e-11,1.429264129e-11,nan,nan,nan,nan
568,14.2,1.835309034e-11,1.501104330e-11,nan,nan,nan,nan
569,14.225,1.932490341e-11,1.578094402e-11,nan,nan,nan,nan
570,14.25,2.035399909e-11,1.661466090e-11,nan,nan,nan,nan
571,14.275,2.142019784e-11,1.748219535e-11,nan,nan,nan,nan
572,14.3,2.251896822e-11,1.837857798e-11,nan,nan,nan,nan
573,14.325,2.366375771e-11,1.929987856e-11,nan,nan,nan,nan
574,14.35,2.492534750e-11,2.032126469e-11,nan,nan,nan,nan
575,14.375,2.623996029e-11,2.139321822e-11,nan,nan,nan,nan
576,14.4,2.761098612e-11,2.250682832e-11,nan,nan,nan,nan
577,14.425,2.903003668e-11,2.365285203e-11,nan,nan,nan,nan
578,14.45,3.055742844e-11,2.485732057e-11,nan,nan,nan,nan
579,14.475,3.216654014e-11,2.615056937e-11,nan,nan,nan,nan
580,14.5,3.381619359e-11,2.748338601e-11,nan,nan,nan,nan
581,14.525,3.552223766e-11,2.887115585e-11,nan,nan,nan,nan
582,14.55,3.730012479e-11,3.031983789e-11,nan,nan,nan,nan
583,14.575,3.930155365e-11,3.191832280e-11,nan,nan,nan,nan
584,14.6,4.137191163e-11,3.359315815e-11,nan,nan,nan,nan
585,14.625,4.349804689e-11,3.530423734e-11,nan,nan,nan,nan
586,14.65,4.567652637e-11,3.705441406e-11,nan,nan,nan,nan
587,14.675,4.799698676e-11,3.888516505e-11,nan,nan,nan,nan
588,14.7,5.051200783e-11,4.091417813e-11,nan,nan,nan,nan
589,14.725,5.311250807e-11,4.301574477e-11,nan,nan,nan,nan
590,14.75,5.579333166e-11,4.518262148e-11,nan,nan,nan,nan
591,14.775,5.855107765e-11,4.740976307e-11,nan,nan,nan,nan
592,14.8,6.159602713e-11,4.981617522e-11,nan,nan,nan,nan
593,14.825,6.479113579e-11,5.238937311e-11,nan,nan,nan,nan
594,14.85,6.809461392e-11,5.504501358e-11,nan,nan,nan,nan
595,14.875,7.149520126e-11,5.777426877e-11,nan,nan,nan,nan
596,14.9,7.506106450e-11,6.057507409e-11,nan,nan,nan,nan
597,14.925,7.895193194e-11,6.369844675e-11,nan,nan,nan,nan
598,14.95,8.296517640e-11,6.692722835e-11,nan,nan,nan,nan
599,14.975,8.711440816e-11,7.026963055e-11,nan,nan,nan,nan
600,15,9.140219234e-11,7.372029137e-11,nan,nan,nan,nan
601,15.025,9.607939969e-11,7.739885452e-11,nan,nan,nan,nan
602,15.05,1.010222596e-10,8.135356153e-11,nan,nan,nan,nan
603,15.075,1.061011191e-10,8.541280210e-11,nan,nan,nan,nan
604,15.1,1.113193817e-10,8.958723298e-11,nan,nan,nan,nan
605,15.125,1.167331458e-10,9.388819870e-11,nan,nan,nan,nan
606,15.15,1.227548199e-10,9.866120822e-11,nan,nan,nan,nan
607,15.175,1.289690374e-10,1.036407344e-10,nan,nan,nan,nan
608,15.2,1.353673041e-10,1.087624547e-10,nan,nan,nan,nan
609,15.225,1.419448707e-10,1.140215686e-10,nan,nan,nan,nan
610,15.25,1.490097913e-10,1.195530321e-10,nan,nan,nan,nan
611,15.275,1.565995444e-10,1.256103085e-10,nan,nan,nan,nan
612,15.3,1.644202148e-10,1.318473205e-10,nan,nan,nan,nan
613,15.325,1.724582139e-10,1.382548031e-10,nan,nan,nan,nan
614,15.35,1.807039660e-10,1.448286115e-10,nan,nan,nan,nan
615,15.375,1.898786037e-10,1.520039221e-10,nan,nan,nan,nan
616,15.4,1.993933310e-10,1.595928667e-10,nan,nan,nan,nan
617,15.425,2.092030244e-10,1.674147139e-10,nan,nan,nan,nan
618,15.45,2.192963274e-10,1.754532941e-10,nan,nan,nan,nan
619,15.475,2.299803885e-10,1.837805732e-10,nan,nan,nan,nan
620,15.5,2.415764406e-10,1.929911597e-10,nan,nan,nan,nan
621,15.525,2.535030457e-10,2.024637914e-10,nan,nan,nan,nan
622,15.55,2.657662212e-10,2.122082808e-10,nan,nan,nan,nan
623,15.575,2.783681524e-10,2.222250674e-10,nan,nan,nan,nan
624,15.6,2.922186835e-10,2.330197049e-10,nan,nan,nan,nan
625,15.625,3.067485241e-10,2.445510619e-10,nan,nan,nan,nan
626,15.65,3.216887505e-10,2.563982522e-10,nan,nan,nan,nan
627,15.675,3.370320338e-10,2.685574272e-10,nan,nan,nan,nan
628,15.7,3.530507002e-10,2.810261740e-10,nan,nan,nan,nan
629,15.725,3.706993609e-10,2.949683559e-10,nan,nan,nan,nan
630,15.75,3.888536268e-10,3.093368595e-10,nan,nan,nan,nan
631,15.775,4.074995669e-10,3.240919178e-10,nan,nan,nan,nan
632,15.8,4.266299020e-10,3.392278777e-10,nan,nan,nan,nan
633,15.825,4.473616444e-10,3.553163946e-10,nan,nan,nan,nan
634,15.85,4.694084839e-10,3.727386305e-10,nan,nan,nan,nan
635,15.875,4.920814571e-10,3.906402701e-10,nan,nan,nan,nan
636,15.9,5.153494625e-10,4.089967522e-10,nan,nan,nan,nan
637,15.925,5.392658101e-10,4.277905409e-10,nan,nan,nan,nan
638,15.95,5.659558301e-10,4.485278648e-10,nan,nan,nan,nan
639,15.975,5.934020932e-10,4.701667490e-10,nan,nan,nan,nan
640,16,6.216024137e-10,4.923972808e-10,nan,nan,nan,nan
641,16.025,6.505375261e-10,5.151944751e-10,nan,nan,nan,nan
642,16.05,6.814508082e-10,5.390807272e-10,nan,nan,nan,nan
643,16.075,7.147134901e-10,5.652405037e-10,nan,nan,nan,nan
644,16.1,7.488757728e-10,5.920941797e-10,nan,nan,nan,nan
645,16.125,7.839208993e-10,6.196336874e-10,nan,nan,nan,nan
646,16.15,8.198262147e-10,6.478423657e-10,nan,nan,nan,nan
647,16.175,8.596583874e-10,6.785838455e-10,nan,nan,nan,nan
648,16.2,9.009842287e-10,7.110191576e-10,nan,nan,nan,nan
649,16.225,9.433936232e-10,7.442916034e-10,nan,nan,nan,nan
650,16.25,9.868625479e-10,7.783808622e-10,nan,nan,nan,nan
651,16.275,1.032656372e-09,8.136327280e-10,nan,nan,nan,nan
652,16.3,1.082606809e-09,8.527564297e-10,nan,nan,nan,nan
653,16.325,1.133884244e-09,8.928942199e-10,nan,nan,nan,nan
654,16.35,1.186442540e-09,9.340136685e-10,nan,nan,nan,nan
655,16.375,1.240241033e-09,9.760894994e-10,nan,nan,nan,nan
656,16.4,1.299123557e-09,1.021359567e-09,nan,nan,nan,nan
657,16.425,1.361003046e-09,1.069722683e-09,nan,nan,nan,nan
658,16.45,1.424483518e-09,1.119312259e-09,nan,nan,nan,nan
659,16.475,1.489503148e-09,1.170071707e-09,nan,nan,nan,nan
660,16.5,1.556987936e-09,1.221944317e-09,nan,nan,nan,nan
661,16.525,1.631571874e-09,1.279968440e-09,nan,nan,nan,nan
662,16.55,1.708094924e-09,1.339613430e-09,nan,nan,nan,nan
663,16.575,1.786507533e-09,1.400708179e-09,nan,nan,nan,nan
664,16.6,1.866742213e-09,1.463195780e-09,nan,nan,nan,nan
665,16.625,1.953353330e-09,1.529535570e-09,nan,nan,nan,nan
666,16.65,2.045515262e-09,1.601237887e-09,nan,nan,nan,nan
667,16.675,2.139985465e-09,1.674697156e-09,nan,nan,nan,nan
668,16.7,2.236690170e-09,1.749854036e-09,nan,nan,nan,nan
669,16.725,2.335606520e-09,1.826633425e-09,nan,nan,nan,nan
670,16.75,2.446456233e-09,1.911483839e-09,nan,nan,nan,nan
671,16.775,2.560107736e-09,1.999682395e-09,nan,nan,nan,nan
672,16.8,2.676480250e-09,2.089951415e-09,nan,nan,nan,nan
673,16.825,2.795483830e-09,2.182216911e-09,nan,nan,nan,nan
674,16.85,2.922168826e-09,2.278896711e-09,nan,nan,nan,nan
675,16.875,3.058761387e-09,2.384691497e-09,nan,nan,nan,nan
676,16.9,3.198676243e-09,2.492995414e-09,nan,nan,nan,nan
677,16.925,3.341784006e-09,2.603710700e-09,nan,nan,nan,nan
678,16.95,3.487949943e-09,2.716737124e-09,nan,nan,nan,nan
679,16.975,3.649813014e-09,2.840119912e-09,nan,nan,nan,nan
680,17,3.817755586e-09,2.969881918e-09,nan,nan,nan,nan
681,17.025,3.989627095e-09,3.102605266e-09,nan,nan,nan,nan
682,17.05,4.165259382e-09,3.238151581e-09,nan,nan,nan,nan
683,17.075,4.349511204e-09,3.380374523e-09,nan,nan,nan,nan
684,17.1,4.550855456e-09,3.533501676e-09,nan,nan,nan,nan
685,17.125,4.756980688e-09,3.692348135e-09,nan,nan,nan,nan
686,17.15,4.967702918e-09,3.854646178e-09,nan,nan,nan,nan
687,17.175,5.182803702e-09,4.027680290e-09,nan,nan,nan,nan
688,17.2,5.417741519e-09,4.211020842e-09,nan,nan,nan,nan
689,17.225,5.664612082e-09,4.398602044e-09,nan,nan,nan,nan
690,17.25,5.917097260e-09,4.590253349e-09,nan,nan,nan,nan
691,17.275,6.174961632e-09,4.792531855e-09,nan,nan,nan,nan
692,17.3,6.441507960e-09,5.012194561e-09,nan,nan,nan,nan
693,17.325,6.736849984e-09,5.237032940e-09,nan,nan,nan,nan
694,17.35,7.038990481e-09,5.466854542e-09,nan,nan,nan,nan
695,17.375,7.347660347e-09,5.701434930e-09,nan,nan,nan,nan
696,17.4,7.662557468e-09,5.957850400e-09,nan,nan,nan,nan
697,17.425,8.001696609e-09,6.226977231e-09,nan,nan,nan,nan
698,17.45,8.362807601e-09,6.502190443e-09,nan,nan,nan,nan
699,17.475,8.731879805e-09,6.783237301e-09,nan,nan,nan,nan
700,17.5,9.108541215e-09,7.072500290e-09,nan,nan,nan,nan
701,17.525,9.492376776e-09,7.394211844e-09,nan,nan,nan,nan
702,17.55,9.922916677e-09,7.723338658e-09,nan,nan,nan,nan
703,17.575,1.036358282e-08,8.059590895e-09,nan,nan,nan,nan
704,17.6,1.081350228e-08,8.402636127e-09,nan,nan,nan,nan
705,17.625,1.127219537e-08,8.768574541e-09,nan,nan,nan,nan
706,17.65,1.175899943e-08,9.161636240e-09,nan,nan,nan,nan
707,17.675,1.228448313e-08,9.563388759e-09,nan,nan,nan,nan
708,17.7,1.282122455e-08,9.973451291e-09,nan,nan,nan,nan
709,17.725,1.336866898e-08,1.039138865e-08,nan,nan,nan,nan
710,17.75,1.392618375e-08,1.085337166e-08,nan,nan,nan,nan
711,17.775,1.454287851e-08,1.133272333e-08,nan,nan,nan,nan
712,17.8,1.518232113e-08,1.182221401e-08,nan,nan,nan,nan
713,17.825,1.583479127e-08,1.232134884e-08,nan,nan,nan,nan
714,17.85,1.649958096e-08,1.284043728e-08,nan,nan,nan,nan
715,17.875,1.719449318e-08,1.341160653e-08,nan,nan,nan,nan
716,17.9,1.795535887e-08,1.399511577e-08,nan,nan,nan,nan
717,17.925,1.873201065e-08,1.459040314e-08,nan,nan,nan,nan
718,17.95,1.952364291e-08,1.519682668e-08,nan,nan,nan,nan
719,17.975,2.032934278e-08,1.585083436e-08,nan,nan,nan,nan
720,18,2.120780013e-08,1.654547589e-08,nan,nan,nan,nan
721,18.025,2.213107652e-08,1.725446109e-08,nan,nan,nan,nan
722,18.05,2.307255034e-08,1.797706299e-08,nan,nan,nan,nan
723,18.075,2.403117243e-08,1.871245565e-08,nan,nan,nan,nan
724,18.1,2.501752458e-08,1.953473660e-08,nan,nan,nan,nan
725,18.125,2.611369285e-08,2.037799181e-08,nan,nan,nan,nan
726,18.15,2.723190660e-08,2.123784244e-08,nan,nan,nan,nan
727,18.175,2.837096246e-08,2.211335095e-08,nan,nan,nan,nan
728,18.2,2.952951302e-08,2.303357554e-08,nan,nan,nan,nan
729,18.225,3.077379496e-08,2.403517434e-08,nan,nan,nan,nan
730,18.25,3.210022581e-08,2.505694978e-08,nan,nan,nan,nan
731,18.275,3.345195689e-08,2.609783577e-08,nan,nan,nan,nan
732,18.3,3.482742603e-08,2.715662892e-08,nan,nan,nan,nan
733,18.325,3.622488987e-08,2.831128198e-08,nan,nan,nan,nan
734,18.35,3.779086206e-08,2.952383214e-08,nan,nan,nan,nan
735,18.375,3.939283065e-08,3.075963912e-08,nan,nan,nan,nan
736,18.4,4.102365582e-08,3.201733489e-08,nan,nan,nan,nan
737,18.425,4.268135140e-08,3.330414250e-08,nan,nan,nan,nan
738,18.45,4.443386311e-08,3.474115394e-08,nan,nan,nan,nan
739,18.475,4.633000300e-08,3.620639687e-08,nan,nan,nan,nan
740,18.5,4.826108302e-08,3.769831707e-08,nan,nan,nan,nan
741,18.525,5.022484871e-08,3.921516541e-08,nan,nan,nan,nan
742,18.55,5.221877291e-08,4.082659864e-08,nan,nan,nan,nan
743,18.575,5.441973460e-08,4.256152423e-08,nan,nan,nan,nan
744,18.6,5.670339508e-08,4.432886599e-08,nan,nan,nan,nan
745,18.625,5.902671344e-08,4.612664196e-08,nan,nan,nan,nan
746,18.65,6.138682073e-08,4.795263142e-08,nan,nan,nan,nan
747,18.675,6.384103134e-08,4.996628218e-08,nan,nan,nan,nan
748,18.7,6.653823000e-08,5.205706576e-08,nan,nan,nan,nan
749,18.725,6.928339553e-08,5.418488033e-08,nan,nan,nan,nan
750,18.75,7.207324840e-08,5.634720667e-08,nan,nan,nan,nan
751,18.775,7.490415143e-08,5.858209634e-08,nan,nan,nan,nan
752,18.8,7.797995989e-08,6.105219473e-08,nan,nan,nan,nan
753,18.825,8.121939741e-08,6.356721954e-08,nan,nan,nan,nan
754,18.85,8.451302804e-08,6.612431646e-08,nan,nan,nan,nan
755,18.875,8.785667702e-08,6.872029925e-08,nan,nan,nan,nan
756,18.9,9.127363037e-08,7.150750222e-08,nan,nan,nan,nan
757,18.925,9.509141065e-08,7.447620733e-08,nan,nan,nan,nan
758,18.95,9.897469479e-08,7.749603122e-08,nan,nan,nan,nan
759,18.975,1.029187523e-07,8.056336037e-08,nan,nan,nan,nan
760,19,1.069183262e-07,8.367418192e-08,nan,nan,nan,nan
761,19.025,1.111919772e-07,8.714273759e-08,nan,nan,nan,nan
762,19.05,1.157646407e-07,9.070420678e-08,nan,nan,nan,nan
763,19.075,1.204109088e-07,9.432351539e-08,nan,nan,nan,nan
764,19.1,1.251248048e-07,9.799610872e-08,nan,nan,nan,nan
765,19.125,1.298997153e-07,1.018296583e-07,nan,nan,nan,nan
766,19.15,1.352318979e-07,1.060242866e-07,nan,nan,nan,nan
767,19.175,1.406983212e-07,1.102891016e-07,nan,nan,nan,nan
768,19.2,1.462468430e-07,1.146189479e-07,nan,nan,nan,nan
769,19.225,1.518699675e-07,1.190081135e-07,nan,nan,nan,nan
770,19.25,1.577733526e-07,1.237693896e-07,nan,nan,nan,nan
771,19.275,1.641965479e-07,1.287880787e-07,nan,nan,nan,nan
772,19.3,1.707190739e-07,1.338858474e-07,nan,nan,nan,nan
773,19.325,1.773324108e-07,1.390562279e-07,nan,nan,nan,nan
774,19.35,1.840271762e-07,1.442949173e-07,nan,nan,nan,nan
775,19.375,1.913775478e-07,1.501928543e-07,nan,nan,nan,nan
