n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
388,9.7,1.660130139e-13,1.935158881e-13,nan,nan,nan,nan
389,9.725,1.770091531e-13,2.002614597e-13,nan,nan,nan,nan
390,9.75,1.786666802e-13,1.983182401e-13,nan,nan,nan,nan
391,9.775,1.736839524e-13,1.967048501e-13,nan,nan,nan,nan
392,9.8,1.759710830e-13,1.953711340e-13,nan,nan,nan,nan
393,9.825,1.709848264e-13,1.938768934e-13,nan,nan,nan,nan
394,9.85,1.732168492e-13,2.074580788e-13,nan,nan,nan,nan
395,9.875,1.876783843e-13,2.271171255e-13,nan,nan,nan,nan
396,9.9,2.081569679e-13,2.489522561e-13,nan,nan,nan,nan
397,9.925,2.293031146e-13,2.694498372e-13,nan,nan,nan,nan
398,9.95,2.476913520e-13,2.872501484e-13,nan,nan,nan,nan
399,9.975,2.628883658e-13,3.042171424e-13,nan,nan,nan,nan
400,10,2.779482935e-13,3.246690966e-13,nan,nan,nan,nan
401,10.025,2.970301086e-13,3.508768443e-13,nan,nan,nan,nan
402,10.05,3.212827637e-13,3.801338296e-13,nan,nan,nan,nan
403,10.075,3.465287938e-13,4.060158480e-13,nan,nan,nan,nan
404,10.1,3.665487126e-13,4.238080719e-13,nan,nan,nan,nan
405,10.125,3.782958433e-13,4.334415788e-13,nan,nan,nan,nan
406,10.15,3.843162722e-13,4.407779188e-13,nan,nan,nan,nan
407,10.175,3.909505159e-13,4.540622473e-13,nan,nan,nan,nan
408,10.2,4.065517239e-13,4.805691477e-13,nan,nan,nan,nan
409,10.225,4.364650601e-13,5.220307147e-13,nan,nan,nan,nan
410,10.25,4.795962380e-13,5.732921292e-13,nan,nan,nan,nan
411,10.275,5.286687980e-13,6.250820187e-13,nan,nan,nan,nan
412,10.3,5.741951730e-13,6.692852068e-13,nan,nan,nan,nan
413,10.325,6.098463810e-13,7.034935213e-13,nan,nan,nan,nan
414,10.35,6.359093345e-13,7.323624586e-13,nan,nan,nan,nan
415,10.375,6.587877551e-13,7.641801679e-13,nan,nan,nan,nan
416,10.4,6.873693660e-13,8.046623823e-13,nan,nan,nan,nan
417,10.425,7.251124092e-13,8.537181692e-13,nan,nan,nan,nan
418,10.45,7.707385590e-13,9.066288844e-13,nan,nan,nan,nan
419,10.475,8.194172296e-13,9.598160588e-13,nan,nan,nan,nan
420,10.5,8.673342573e-13,1.012749425e-12,nan,nan,nan,nan
421,10.525,9.158404233e-13,1.069680282e-12,nan,nan,nan,nan
422,10.55,9.694284489e-13,1.137357953e-12,nan,nan,nan,nan
423,10.575,1.033988014e-12,1.219263823e-12,nan,nan,nan,nan
424,10.6,1.111586288e-12,1.312021179e-12,nan,nan,nan,nan
425,10.625,1.195791666e-12,1.406077945e-12,nan,nan,nan,nan
426,10.65,1.276371935e-12,1.490507515e-12,nan,nan,nan,nan
427,10.675,1.345365261e-12,1.562086780e-12,nan,nan,nan,nan
428,10.7,1.403053903e-12,1.627592395e-12,nan,nan,nan,nan
429,10.725,1.459039151e-12,1.700531222e-12,nan,nan,nan,nan
430,10.75,1.527532624e-12,1.793348651e-12,nan,nan,nan,nan
431,10.775,1.618259071e-12,1.910161801e-12,nan,nan,nan,nan
432,10.8,1.731099827e-12,2.044874105e-12,nan,nan,nan,nan
433,10.825,1.856837676e-12,2.185895237e-12,nan,nan,nan,nan
434,10.85,1.983709717e-12,2.324107353e-12,nan,nan,nan,nan
435,10.875,2.104563556e-12,2.458479591e-12,nan,nan,nan,nan
436,10.9,2.221746597e-12,2.595526027e-12,nan,nan,nan,nan
437,10.925,2.343326360e-12,2.743433085e-12,nan,nan,nan,nan
438,10.95,2.476651441e-12,2.907005560e-12,nan,nan,nan,nan
439,10.975,2.622884855e-12,3.080113459e-12,nan,nan,nan,nan
440,11,2.777081385e-12,3.256448862e-12,nan,nan,nan,nan
441,11.025,2.933738731e-12,3.434567975e-12,nan,nan,nan,nan
442,11.05,3.093231376e-12,3.621419665e-12,nan,nan,nan,nan
443,11.075,3.263628370e-12,3.829024149e-12,nan,nan,nan,nan
444,11.1,3.455834647e-12,4.066183993e-12,nan,nan,nan,nan
445,11.125,3.675320890e-12,4.331315417e-12,nan,nan,nan,nan
446,11.15,3.917163829e-12,4.612201758e-12,nan,nan,nan,nan
447,11.175,4.167992488e-12,4.893615030e-12,nan,nan,nan,nan
448,11.2,4.413508527e-12,5.167823948e-12,nan,nan,nan,nan
449,11.225,4.650827203e-12,5.440525468e-12,nan,nan,nan,nan
450,11.25,4.890278308e-12,5.727783929e-12,nan,nan,nan,nan
451,11.275,5.149302402e-12,6.046030247e-12,nan,nan,nan,nan
452,11.3,5.441625368e-12,6.402247947e-12,nan,nan,nan,nan
453,11.325,5.769394508e-12,6.791260715e-12,nan,nan,nan,nan
454,11.35,6.123717459e-12,7.201644790e-12,nan,nan,nan,nan
455,11.375,6.492736777e-12,7.625332545e-12,nan,nan,nan,nan
456,11.4,6.870819886e-12,8.064617918e-12,nan,nan,nan,nan
457,11.425,7.261930666e-12,8.528219611e-12,nan,nan,nan,nan
458,11.45,7.675129736e-12,9.022765570e-12,nan,nan,nan,nan
459,11.475,8.116513072e-12,9.548138183e-12,nan,nan,nan,nan
460,11.5,8.586039158e-12,1.009812565e-11,nan,nan,nan,nan
461,11.525,9.075939749e-12,1.066776931e-11,nan,nan,nan,nan
462,11.55,9.582745330e-12,1.126066822e-11,nan,nan,nan,nan
463,11.575,1.011303224e-11,1.188958608e-11,nan,nan,nan,nan
464,11.6,1.068047328e-11,1.256903768e-11,nan,nan,nan,nan
465,11.625,1.129695512e-11,1.330529731e-11,nan,nan,nan,nan
466,11.65,1.196387738e-11,1.409186907e-11,nan,nan,nan,nan
467,11.675,1.267088899e-11,1.491453222e-11,nan,nan,nan,nan
468,11.7,1.340370967e-11,1.576258925e-11,nan,nan,nan,nan
469,11.725,1.415545291e-11,1.663789852e-11,nan,nan,nan,nan
470,11.75,1.493287610e-11,1.755789474e-11,nan,nan,nan,nan
471,11.775,1.575278326e-11,1.853847806e-11,nan,nan,nan,nan
472,11.8,1.663144406e-11,1.958936772e-11,nan,nan,nan,nan
473,11.825,1.757523508e-11,2.070958003e-11,nan,nan,nan,nan
474,11.85,1.857945468e-11,2.189188558e-11,nan,nan,nan,nan
475,11.875,1.963550946e-11,2.313193501e-11,nan,nan,nan,nan
476,11.9,2.074003270e-11,2.443360966e-11,nan,nan,nan,nan
477,11.925,2.190280666e-11,2.580652003e-11,nan,nan,nan,nan
478,11.95,2.313055890e-11,2.725865656e-11,nan,nan,nan,nan
479,11.975,2.442923380e-11,2.879139226e-11,nan,nan,nan,nan
480,12,2.579816902e-11,3.040170868e-11,nan,nan,nan,nan
481,12.025,2.723430908e-11,3.208973938e-11,nan,nan,nan,nan
482,12.05,2.873984566e-11,3.386455675e-11,nan,nan,nan,nan
483,12.075,3.032585465e-11,3.574228762e-11,nan,nan,nan,nan
484,12.1,3.200785443e-11,3.773733618e-11,nan,nan,nan,nan
485,12.125,3.379644709e-11,3.985622155e-11,nan,nan,nan,nan
486,12.15,3.569103241e-11,4.209547844e-11,nan,nan,nan,nan
487,12.175,3.768253756e-11,4.444149114e-11,nan,nan,nan,nan
488,12.2,3.976365105e-11,4.689464337e-11,nan,nan,nan,nan
489,12.225,4.193850190e-11,4.946884390e-11,nan,nan,nan,nan
490,12.25,4.422383541e-11,5.218564057e-11,nan,nan,nan,nan
491,12.275,4.664311238e-11,5.506301367e-11,nan,nan,nan,nan
492,12.3,4.921435869e-11,5.810803880e-11,nan,nan,nan,nan
493,12.325,5.193383396e-11,6.131906026e-11,nan,nan,nan,nan
494,12.35,5.479744957e-11,6.469478485e-11,nan,nan,nan,nan
495,12.375,5.780457464e-11,6.824200834e-11,nan,nan,nan,nan
496,12.4,6.096374625e-11,7.197544471e-11,nan,nan,nan,nan
497,12.425,6.428983593e-11,7.591061425e-11,nan,nan,nan,nan
498,12.45,6.779610276e-11,8.005710895e-11,nan,nan,nan,nan
499,12.475,7.148911008e-11,8.441899815e-11,nan,nan,nan,nan
500,12.5,7.537153541e-11,8.900217298e-11,nan,nan,nan,nan
501,12.525,7.945019218e-11,9.383431895e-11,nan,nan,nan,nan
502,12.55,8.374128153e-11,9.893090092e-11,nan,nan,nan,nan
503,12.575,8.826707891e-11,1.043127805e-10,nan,nan,nan,nan
504,12.6,9.304617533e-11,1.099929969e-10,nan,nan,nan,nan
505,12.625,9.808585128e-11,1.159729954e-10,nan,nan,nan,nan
506,12.65,1.033840253e-10,1.222518062e-10,nan,nan,nan,nan
507,12.675,1.089584765e-10,1.288384923e-10,nan,nan,nan,nan
508,12.7,1.148059872e-10,1.357575365e-10,nan,nan,nan,nan
509,12.725,1.209522060e-10,1.430426134e-10,nan,nan,nan,nan
510,12.75,1.274288194e-10,1.507240009e-10,nan,nan,nan,nan
511,12.775,1.342601196e-10,1.588201612e-10,nan,nan,nan,nan
512,12.8,1.414578369e-10,1.673401132e-10,nan,nan,nan,nan
513,12.825,1.490269375e-10,1.762937273e-10,nan,nan,nan,nan
514,12.85,1.569766801e-10,1.857004974e-10,nan,nan,nan,nan
515,12.875,1.653271337e-10,1.955894612e-10,nan,nan,nan,nan
516,12.9,1.741061330e-10,2.059994824e-10,nan,nan,nan,nan
517,12.925,1.833406480e-10,2.169792633e-10,nan,nan,nan,nan
518,12.95,1.930513923e-10,2.285216505e-10,nan,nan,nan,nan
519,12.975,2.032558101e-10,2.406508440e-10,nan,nan,nan,nan
520,13,2.139760608e-10,2.534006890e-10,nan,nan,nan,nan
521,13.025,2.252435147e-10,2.668124527e-10,nan,nan,nan,nan
522,13.05,2.371205837e-10,2.809254941e-10,nan,nan,nan,nan
523,13.075,2.496340001e-10,2.957695071e-10,nan,nan,nan,nan
524,13.1,2.627900562e-10,3.113663086e-10,nan,nan,nan,nan
525,13.125,2.766057529e-10,3.277406574e-10,nan,nan,nan,nan
526,13.15,2.911048125e-10,3.449310103e-10,nan,nan,nan,nan
527,13.175,3.063259035e-10,3.629906239e-10,nan,nan,nan,nan
528,13.2,3.223197870e-10,3.819777363e-10,nan,nan,nan,nan
529,13.225,3.391375358e-10,4.019432887e-10,nan,nan,nan,nan
530,13.25,3.568199830e-10,4.229267989e-10,nan,nan,nan,nan
531,13.275,3.753974627e-10,4.449636197e-10,nan,nan,nan,nan
532,13.3,3.948996782e-10,4.681393865e-10,nan,nan,nan,nan
533,13.325,4.153666467e-10,4.925138993e-10,nan,nan,nan,nan
534,13.35,4.368512539e-10,5.181154966e-10,nan,nan,nan,nan
535,13.375,4.594121665e-10,5.450085219e-10,nan,nan,nan,nan
536,13.4,4.831047792e-10,5.732523302e-10,nan,nan,nan,nan
537,13.425,5.080072632e-10,6.029061871e-10,nan,nan,nan,nan
538,13.45,5.342099125e-10,6.340375581e-10,nan,nan,nan,nan
539,13.475,5.617149594e-10,6.667247369e-10,nan,nan,nan,nan
540,13.5,5.905927673e-10,7.010504944e-10,nan,nan,nan,nan
541,13.525,6.209149425e-10,7.370928222e-10,nan,nan,nan,nan
542,13.55,6.527464402e-10,7.749225513e-10,nan,nan,nan,nan
543,13.575,6.861464377e-10,8.146115311e-10,nan,nan,nan,nan
544,13.6,7.211785353e-10,8.562447986e-10,nan,nan,nan,nan
545,13.625,7.579214894e-10,8.999256130e-10,nan,nan,nan,nan
546,13.65,7.964703438e-10,9.457682349e-10,nan,nan,nan,nan
547,13.675,8.369262406e-10,9.938844843e-10,nan,nan,nan,nan
548,13.7,8.793836802e-10,1.044523712e-09,nan,nan,nan,nan
549,13.725,9.239266276e-10,1.097684887e-09,nan,nan,nan,nan
550,13.75,9.706369610e-10,1.153441970e-09,nan,nan,nan,nan
551,13.775,1.019607656e-09,1.211918239e-09,nan,nan,nan,nan
552,13.8,1.070949154e-09,1.273252033e-09,nan,nan,nan,nan
553,13.825,1.124969908e-09,1.337586796e-09,nan,nan,nan,nan
554,13.85,1.181642624e-09,1.405063680e-09,nan,nan,nan,nan
555,13.875,1.241073555e-09,1.475823605e-09,nan,nan,nan,nan
556,13.9,1.303384522e-09,1.550015803e-09,nan,nan,nan,nan
557,13.925,1.368706927e-09,1.627803435e-09,nan,nan,nan,nan
558,13.95,1.437185121e-09,1.709360394e-09,nan,nan,nan,nan
559,13.975,1.508971067e-09,1.794863053e-09,nan,nan,nan,nan
560,14,1.584216496e-09,1.884486512e-09,nan,nan,nan,nan
561,14.025,1.663071838e-09,1.978410712e-09,nan,nan,nan,nan
562,14.05,1.745694473e-09,2.076831550e-09,nan,nan,nan,nan
563,14.075,1.832258936e-09,2.179974221e-09,nan,nan,nan,nan
564,14.1,1.922958811e-09,2.288451705e-09,nan,nan,nan,nan
565,14.125,2.017997537e-09,2.402149141e-09,nan,nan,nan,nan
566,14.15,2.117576262e-09,2.521298769e-09,nan,nan,nan,nan
567,14.175,2.221890393e-09,2.646134242e-09,nan,nan,nan,nan
568,14.2,2.331344620e-09,2.776904733e-09,nan,nan,nan,nan
569,14.225,2.446187930e-09,2.913884570e-09,nan,nan,nan,nan
570,14.25,2.566465970e-09,3.057370457e-09,nan,nan,nan,nan
571,14.275,2.692440059e-09,3.207670058e-09,nan,nan,nan,nan
572,14.3,2.824377249e-09,3.365093478e-09,nan,nan,nan,nan
573,14.325,2.962544449e-09,3.529955568e-09,nan,nan,nan,nan
574,14.35,3.107213704e-09,3.702585983e-09,nan,nan,nan,nan
575,14.375,3.258672594e-09,3.883336616e-09,nan,nan,nan,nan
576,14.4,3.417229314e-09,4.072579615e-09,nan,nan,nan,nan
577,14.425,3.583208297e-09,4.270699500e-09,nan,nan,nan,nan
578,14.45,3.756942505e-09,4.478089312e-09,nan,nan,nan,nan
579,14.475,3.938771994e-09,4.695280251e-09,nan,nan,nan,nan
580,14.5,4.129051477e-09,4.923309771e-09,nan,nan,nan,nan
581,14.525,4.328159587e-09,5.161991655e-09,nan,nan,nan,nan
582,14.55,4.536499986e-09,5.411815541e-09,nan,nan,nan,nan
583,14.575,4.754506422e-09,5.673282214e-09,nan,nan,nan,nan
584,14.6,4.983458569e-09,5.946899675e-09,nan,nan,nan,nan
585,14.625,5.223004212e-09,6.233192018e-09,nan,nan,nan,nan
586,14.65,5.473597629e-09,6.532714077e-09,nan,nan,nan,nan
587,14.675,5.735724310e-09,6.846059101e-09,nan,nan,nan,nan
588,14.7,6.009904344e-09,7.173853232e-09,nan,nan,nan,nan
589,14.725,6.296683242e-09,7.516743189e-09,nan,nan,nan,nan
590,14.75,6.596619726e-09,7.875389718e-09,nan,nan,nan,nan
591,14.775,6.910282536e-09,8.250473262e-09,nan,nan,nan,nan
592,14.8,7.238259249e-09,8.642706227e-09,nan,nan,nan,nan
593,14.825,7.581168520e-09,9.052840411e-09,nan,nan,nan,nan
594,14.85,7.939664648e-09,9.481664026e-09,nan,nan,nan,nan
595,14.875,8.314431960e-09,9.930327487e-09,nan,nan,nan,nan
596,14.9,8.706177112e-09,1.040080420e-08,nan,nan,nan,nan
597,14.925,9.115628999e-09,1.089267500e-08,nan,nan,nan,nan
598,14.95,9.543547259e-09,1.140687225e-08,nan,nan,nan,nan
599,14.975,9.991557310e-09,1.194437439e-08,nan,nan,nan,nan
600,15,1.046072213e-08,1.250619807e-08,nan,nan,nan,nan
601,15.025,1.095103089e-08,1.309338992e-08,nan,nan,nan,nan
602,15.05,1.146338546e-08,1.370702879e-08,nan,nan,nan,nan
603,15.075,1.199871654e-08,1.434823912e-08,nan,nan,nan,nan
604,15.1,1.255799782e-08,1.501820499e-08,nan,nan,nan,nan
605,15.125,1.314225709e-08,1.571817258e-08,nan,nan,nan,nan
606,15.15,1.375257464e-08,1.644944005e-08,nan,nan,nan,nan
607,15.175,1.439007140e-08,1.721334569e-08,nan,nan,nan,nan
608,15.2,1.505589942e-08,1.801126719e-08,nan,nan,nan,nan
609,15.225,1.575124498e-08,1.884463388e-08,nan,nan,nan,nan
610,15.25,1.647734222e-08,1.971494168e-08,nan,nan,nan,nan
611,15.275,1.723548570e-08,2.062425044e-08,nan,nan,nan,nan
612,15.3,1.802703183e-08,2.157690667e-08,nan,nan,nan,nan
613,15.325,1.885339118e-08,2.257173677e-08,nan,nan,nan,nan
614,15.35,1.971602227e-08,2.361051541e-08,nan,nan,nan,nan
615,15.375,2.061950366e-08,2.469508834e-08,nan,nan,nan,nan
616,15.4,2.156318204e-08,2.582738166e-08,nan,nan,nan,nan
617,15.425,2.254820322e-08,2.700940246e-08,nan,nan,nan,nan
618,15.45,2.357629711e-08,2.824323290e-08,nan,nan,nan,nan
619,15.475,2.464925501e-08,2.953102813e-08,nan,nan,nan,nan
620,15.5,2.576893028e-08,3.087502462e-08,nan,nan,nan,nan
621,15.525,2.693724903e-08,3.227755452e-08,nan,nan,nan,nan
622,15.55,2.815622335e-08,3.374105426e-08,nan,nan,nan,nan
623,15.575,2.942795546e-08,3.526806087e-08,nan,nan,nan,nan
624,15.6,3.075463000e-08,3.686120211e-08,nan,nan,nan,nan
625,15.625,3.213850399e-08,3.852319343e-08,nan,nan,nan,nan
626,15.65,3.358190728e-08,4.025684856e-08,nan,nan,nan,nan
627,15.675,3.508725664e-08,4.206509739e-08,nan,nan,nan,nan
628,15.7,3.665707326e-08,4.395823701e-08,nan,nan,nan,nan
629,15.725,3.829399024e-08,4.593305411e-08,nan,nan,nan,nan
630,15.75,4.000176262e-08,4.799271149e-08,nan,nan,nan,nan
631,15.775,4.178851198e-08,5.014067004e-08,nan,nan,nan,nan
632,15.8,4.365151241e-08,5.238051840e-08,nan,nan,nan,nan
633,15.825,4.559384386e-08,5.471598780e-08,nan,nan,nan,nan
634,15.85,4.761871055e-08,5.715096035e-08,nan,nan,nan,nan
635,15.875,4.972944648e-08,5.968946786e-08,nan,nan,nan,nan
636,15.9,5.192951185e-08,6.233568900e-08,nan,nan,nan,nan
637,15.925,5.422249030e-08,6.509395501e-08,nan,nan,nan,nan
638,15.95,5.661209570e-08,6.796876449e-08,nan,nan,nan,nan
639,15.975,5.910218659e-08,7.096479711e-08,nan,nan,nan,nan
640,16,6.169677721e-08,7.408691665e-08,nan,nan,nan,nan
641,16.025,6.440003729e-08,7.734016466e-08,nan,nan,nan,nan
642,16.05,6.721628499e-08,8.072975744e-08,nan,nan,nan,nan
643,16.075,7.014998549e-08,8.426109629e-08,nan,nan,nan,nan
644,16.1,7.320576298e-08,8.794991044e-08,nan,nan,nan,nan
645,16.125,7.638842056e-08,9.179761217e-08,nan,nan,nan,nan
646,16.15,7.970774020e-08,9.580591312e-08,nan,nan,nan,nan
647,16.175,8.317393015e-08,9.998118064e-08,nan,nan,nan,nan
648,16.2,8.678380750e-08,1.043300049e-07,nan,nan,nan,nan
649,16.225,9.054300677e-08,1.088592089e-07,nan,nan,nan,nan
650,16.25,9.445736203e-08,1.135758690e-07,nan,nan,nan,nan
651,16.275,9.853292565e-08,1.184873329e-07,nan,nan,nan,nan
652,16.3,1.027759817e-07,1.236012267e-07,nan,nan,nan,nan
653,16.325,1.071930485e-07,1.289254538e-07,nan,nan,nan,nan
654,16.35,1.117908778e-07,1.344681997e-07,nan,nan,nan,nan
655,16.375,1.165764597e-07,1.402379451e-07,nan,nan,nan,nan
656,16.4,1.215570370e-07,1.462434851e-07,nan,nan,nan,nan
657,16.425,1.267401207e-07,1.524939411e-07,nan,nan,nan,nan
658,16.45,1.321334970e-07,1.589987646e-07,nan,nan,nan,nan
659,16.475,1.377452280e-07,1.657677386e-07,nan,nan,nan,nan
660,16.5,1.435836552e-07,1.728185039e-07,nan,nan,nan,nan
661,16.525,1.496574127e-07,1.801767762e-07,nan,nan,nan,nan
662,16.55,1.559873121e-07,1.878332342e-07,nan,nan,nan,nan
663,16.575,1.625873259e-07,1.957993105e-07,nan,nan,nan,nan
664,16.6,1.694528743e-07,2.040868458e-07,nan,nan,nan,nan
665,16.625,1.765940461e-07,2.127080906e-07,nan,nan,nan,nan
666,16.65,1.840212726e-07,2.216757213e-07,nan,nan,nan,nan
667,16.675,1.917453467e-07,2.310028660e-07,nan,nan,nan,nan
668,16.7,1.997774483e-07,2.407031295e-07,nan,nan,nan,nan
669,16.725,2.081291644e-07,2.507906071e-07,nan,nan,nan,nan
670,16.75,2.168124952e-07,2.612798896e-07,nan,nan,nan,nan
671,16.775,2.258398554e-07,2.721860720e-07,nan,nan,nan,nan
672,16.8,2.352240822e-07,2.835247727e-07,nan,nan,nan,nan
673,16.825,2.449784543e-07,2.953121592e-07,nan,nan,nan,nan
674,16.85,2.551167168e-07,3.075649694e-07,nan,nan,nan,nan
675,16.875,2.656530974e-07,3.203005247e-07,nan,nan,nan,nan
676,16.9,2.766023135e-07,3.335367403e-07,nan,nan,nan,nan
677,16.925,2.879795807e-07,3.473312809e-07,nan,nan,nan,nan
678,16.95,2.998221086e-07,3.616861449e-07,nan,nan,nan,nan
679,16.975,3.121572787e-07,3.766041322e-07,nan,nan,nan,nan
680,17,3.249737122e-07,3.921060577e-07,nan,nan,nan,nan
681,17.025,3.382890831e-07,4.082134471e-07,nan,nan,nan,nan
682,17.05,3.521216602e-07,4.249485492e-07,nan,nan,nan,nan
683,17.075,3.664903164e-07,4.423343625e-07,nan,nan,nan,nan
684,17.1,3.814145561e-07,4.603946750e-07,nan,nan,nan,nan
685,17.125,3.969145502e-07,4.791540996e-07,nan,nan,nan,nan
686,17.15,4.130111668e-07,4.986380962e-07,nan,nan,nan,nan
687,17.175,4.297259861e-07,5.188729823e-07,nan,nan,nan,nan
688,17.2,4.470813058e-07,5.398859487e-07,nan,nan,nan,nan
689,17.225,4.651001547e-07,5.617050894e-07,nan,nan,nan,nan
690,17.25,4.838063190e-07,5.843594424e-07,nan,nan,nan,nan
691,17.275,5.032243794e-07,6.078790269e-07,nan,nan,nan,nan
692,17.3,5.233797409e-07,6.322948695e-07,nan,nan,nan,nan
693,17.325,5.442986527e-07,6.576390235e-07,nan,nan,nan,nan
694,17.35,5.660336908e-07,6.840491582e-07,nan,nan,nan,nan
695,17.375,5.886623671e-07,7.114702848e-07,nan,nan,nan,nan
696,17.4,6.121465009e-07,7.399316886e-07,nan,nan,nan,nan
697,17.425,6.365163948e-07,7.694703952e-07,nan,nan,nan,nan
698,17.45,6.618033487e-07,8.001246463e-07,nan,nan,nan,nan
699,17.475,6.880396796e-07,8.319339270e-07,nan,nan,nan,nan
700,17.5,7.152587447e-07,8.649390057e-07,nan,nan,nan,nan
701,17.525,7.434949775e-07,8.991819870e-07,nan,nan,nan,nan
702,17.55,7.727839327e-07,9.347063617e-07,nan,nan,nan,nan
703,17.575,8.031623246e-07,9.715570444e-07,nan,nan,nan,nan
704,17.6,8.346680550e-07,1.009780399e-06,nan,nan,nan,nan
705,17.625,8.673402334e-07,1.049424272e-06,nan,nan,nan,nan
706,17.65,9.012192056e-07,1.090538034e-06,nan,nan,nan,nan
707,17.675,9.363465960e-07,1.133172644e-06,nan,nan,nan,nan
708,17.7,9.727653565e-07,1.177380701e-06,nan,nan,nan,nan
709,17.725,1.010519810e-06,1.223216492e-06,nan,nan,nan,nan
710,17.75,1.049655683e-06,1.270737131e-06,nan,nan,nan,nan
711,17.775,1.090396358e-06,1.320210660e-06,nan,nan,nan,nan
712,17.8,1.132634260e-06,1.371501618e-06,nan,nan,nan,nan
713,17.825,1.176414269e-06,1.424672370e-06,nan,nan,nan,nan
714,17.85,1.221788899e-06,1.479787257e-06,nan,nan,nan,nan
715,17.875,1.268812311e-06,1.536912643e-06,nan,nan,nan,nan
716,17.9,1.317540348e-06,1.596116972e-06,nan,nan,nan,nan
717,17.925,1.368030584e-06,1.657470822e-06,nan,nan,nan,nan
718,17.95,1.420342375e-06,1.721046982e-06,nan,nan,nan,nan
719,17.975,1.474536918e-06,1.786920510e-06,nan,nan,nan,nan
720,18,1.530677304e-06,1.855168801e-06,nan,nan,nan,nan
721,18.025,1.588828557e-06,1.925871630e-06,nan,nan,nan,nan
722,18.05,1.649057679e-06,1.999111222e-06,nan,nan,nan,nan
723,18.075,1.711433703e-06,2.074972318e-06,nan,nan,nan,nan
724,18.1,1.776027759e-06,2.153542266e-06,nan,nan,nan,nan
725,18.125,1.842913146e-06,2.234911088e-06,nan,nan,nan,nan
726,18.15,1.912165386e-06,2.319171550e-06,nan,nan,nan,nan
727,18.175,1.984027315e-06,2.406419225e-06,nan,nan,nan,nan
728,18.2,2.058595964e-06,2.497095048e-06,nan,nan,nan,nan
729,18.225,2.135797373e-06,2.591039618e-06,nan,nan,nan,nan
730,18.25,2.215717831e-06,2.688306673e-06,nan,nan,nan,nan
731,18.275,2.298446217e-06,2.789005422e-06,nan,nan,nan,nan
732,18.3,2.384074066e-06,2.893248355e-06,nan,nan,nan,nan
733,18.325,2.472695626e-06,3.001151321e-06,nan,nan,nan,nan
734,18.35,2.564407931e-06,3.112833623e-06,nan,nan,nan,nan
735,18.375,2.659310871e-06,3.228418118e-06,nan,nan,nan,nan
736,18.4,2.757507284e-06,3.348031311e-06,nan,nan,nan,nan
737,18.425,2.859103030e-06,3.471803442e-06,nan,nan,nan,nan
738,18.45,2.964207054e-06,3.599868577e-06,nan,nan,nan,nan
739,18.475,3.072931461e-06,3.732364703e-06,nan,nan,nan,nan
740,18.5,3.185391596e-06,3.869433850e-06,nan,nan,nan,nan
741,18.525,3.301706145e-06,4.011222198e-06,nan,nan,nan,nan
742,18.55,3.421997227e-06,4.157880188e-06,nan,nan,nan,nan
743,18.575,3.546390482e-06,4.309562612e-06,nan,nan,nan,nan
744,18.6,3.675531119e-06,4.466428714e-06,nan,nan,nan,nan
745,18.625,3.809161988e-06,4.628996948e-06,nan,nan,nan,nan
746,18.65,3.947339097e-06,4.797490486e-06,nan,nan,nan,nan
747,18.675,4.090205246e-06,4.971727577e-06,nan,nan,nan,nan
748,18.7,4.237907305e-06,5.151889222e-06,nan,nan,nan,nan
749,18.725,4.390596312e-06,5.338161587e-06,nan,nan,nan,nan
750,18.75,4.548427565e-06,5.530736125e-06,nan,nan,nan,nan
751,18.775,4.711560715e-06,5.729809713e-06,nan,nan,nan,nan
752,18.8,4.880159880e-06,5.935584798e-06,nan,nan,nan,nan
753,18.825,5.054393764e-06,6.148269535e-06,nan,nan,nan,nan
754,18.85,5.234435774e-06,6.368077922e-06,nan,nan,nan,nan
755,18.875,5.420464117e-06,6.595229930e-06,nan,nan,nan,nan
756,18.9,5.612661914e-06,6.829951654e-06,nan,nan,nan,nan
757,18.925,5.811217318e-06,7.072475472e-06,nan,nan,nan,nan
758,18.95,6.016323644e-06,7.323040207e-06,nan,nan,nan,nan
759,18.975,6.228179499e-06,7.581891272e-06,nan,nan,nan,nan
760,19,6.447000289e-06,7.849280818e-06,nan,nan,nan,nan
761,19.025,6.674052091e-06,8.125467877e-06,nan,nan,nan,nan
762,19.05,6.908556963e-06,8.410718537e-06,nan,nan,nan,nan
763,19.075,7.150739505e-06,8.706455115e-06,nan,nan,nan,nan
764,19.1,7.400830393e-06,9.012089201e-06,nan,nan,nan,nan
765,19.125,7.659066529e-06,9.327726362e-06,nan,nan,nan,nan
766,19.15,7.925691170e-06,9.653667335e-06,nan,nan,nan,nan
767,19.175,8.200954069e-06,9.990220949e-06,nan,nan,nan,nan
768,19.2,8.485111610e-06,1.033770433e-05,nan,nan,nan,nan
769,19.225,8.778426971e-06,1.069644310e-05,nan,nan,nan,nan
770,19.25,9.081170285e-06,1.106677157e-05,nan,nan,nan,nan
771,19.275,9.393618800e-06,1.144903294e-05,nan,nan,nan,nan
772,19.3,9.716057033e-06,1.184357949e-05,nan,nan,nan,nan
773,19.325,1.004877692e-05,1.225077281e-05,nan,nan,nan,nan
774,19.35,1.039207799e-05,1.267098395e-05,nan,nan,nan,nan
775,19.375,1.074626753e-05,1.310459371e-05,nan,nan,nan,nan
