n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
1518,75.9,3.841099535e-06,3.068990177e-06,nan,nan,nan,nan
1519,75.95,3.841099541e-06,3.068990173e-06,nan,nan,nan,nan
1520,76,3.841099539e-06,3.068990167e-06,nan,nan,7.660539e-14,1.201816e-13
1521,76.05,3.841099535e-06,3.068990166e-06,nan,nan,nan,nan
1522,76.1,3.841099534e-06,3.068990168e-06,nan,nan,nan,nan
1523,76.15,3.841099534e-06,3.068990164e-06,nan,nan,nan,nan
1524,76.2,3.841099528e-06,3.068990156e-06,nan,nan,nan,nan
1525,76.25,3.841099523e-06,3.068990156e-06,nan,nan,nan,nan
1526,76.3,3.841099524e-06,3.068990166e-06,nan,nan,nan,nan
1527,76.35,3.841099533e-06,3.068990177e-06,nan,nan,nan,nan
1528,76.4,3.841099541e-06,3.068990176e-06,nan,nan,nan,nan
1529,76.45,3.841099542e-06,3.068990168e-06,nan,nan,nan,nan
1530,76.5,3.841099537e-06,3.068990162e-06,nan,nan,nan,nan
1531,76.55,3.841099534e-06,3.068990164e-06,nan,nan,nan,nan
1532,76.6,3.841099531e-06,3.068990164e-06,nan,nan,nan,nan
1533,76.65,3.841099529e-06,3.068990159e-06,nan,nan,nan,nan
1534,76.7,3.841099524e-06,3.068990156e-06,nan,nan,nan,nan
1535,76.75,3.841099523e-06,3.068990162e-06,nan,nan,nan,nan
1536,76.8,3.841099531e-06,3.068990174e-06,nan,nan,nan,nan
1537,76.85,3.841099541e-06,3.068990178e-06,nan,nan,nan,nan
1538,76.9,3.841099543e-06,3.068990171e-06,nan,nan,nan,nan
1539,76.95,3.841099538e-06,3.068990162e-06,nan,nan,nan,nan
1540,77,3.841099531e-06,3.068990160e-06,nan,nan,7.494005e-14,1.204592e-13
1541,77.05,3.841099530e-06,3.068990163e-06,nan,nan,nan,nan
1542,77.1,3.841099530e-06,3.068990162e-06,nan,nan,nan,nan
1543,77.15,3.841099527e-06,3.068990159e-06,nan,nan,nan,nan
1544,77.2,3.841099524e-06,3.068990161e-06,nan,nan,nan,nan
1545,77.25,3.841099530e-06,3.068990170e-06,nan,nan,nan,nan
1546,77.3,3.841099541e-06,3.068990178e-06,nan,nan,nan,nan
1547,77.35,3.841099546e-06,3.068990174e-06,nan,nan,nan,nan
1548,77.4,3.841099540e-06,3.068990164e-06,nan,nan,nan,nan
1549,77.45,3.841099531e-06,3.068990157e-06,nan,nan,nan,nan
1550,77.5,3.841099528e-06,3.068990160e-06,nan,nan,nan,nan
1551,77.55,3.841099530e-06,3.068990163e-06,nan,nan,nan,nan
1552,77.6,3.841099530e-06,3.068990163e-06,nan,nan,nan,nan
1553,77.65,3.841099527e-06,3.068990162e-06,nan,nan,nan,nan
1554,77.7,3.841099528e-06,3.068990168e-06,nan,nan,nan,nan
1555,77.75,3.841099538e-06,3.068990175e-06,nan,nan,nan,nan
1556,77.8,3.841099547e-06,3.068990175e-06,nan,nan,nan,nan
1557,77.85,3.841099544e-06,3.068990165e-06,nan,nan,nan,nan
1558,77.9,3.841099532e-06,3.068990157e-06,nan,nan,nan,nan
1559,77.95,3.841099524e-06,3.068990157e-06,nan,nan,nan,nan
1560,78,3.841099527e-06,3.068990162e-06,nan,nan,7.549517e-14,1.249001e-13
1561,78.05,3.841099532e-06,3.068990164e-06,nan,nan,nan,nan
1562,78.1,3.841099531e-06,3.068990165e-06,nan,nan,nan,nan
1563,78.15,3.841099529e-06,3.068990168e-06,nan,nan,nan,nan
1564,78.2,3.841099535e-06,3.068990175e-06,nan,nan,nan,nan
1565,78.25,3.841099545e-06,3.068990176e-06,nan,nan,nan,nan
1566,78.3,3.841099546e-06,3.068990167e-06,nan,nan,nan,nan
1567,78.35,3.841099535e-06,3.068990158e-06,nan,nan,nan,nan
1568,78.4,3.841099523e-06,3.068990156e-06,nan,nan,nan,nan
1569,78.45,3.841099522e-06,3.068990162e-06,nan,nan,nan,nan
1570,78.5,3.841099529e-06,3.068990166e-06,nan,nan,nan,nan
1571,78.55,3.841099535e-06,3.068990166e-06,nan,nan,nan,nan
1572,78.6,3.841099533e-06,3.068990167e-06,nan,nan,nan,nan
1573,78.65,3.841099532e-06,3.068990173e-06,nan,nan,nan,nan
1574,78.7,3.841099538e-06,3.068990176e-06,nan,nan,nan,nan
1575,78.75,3.841099544e-06,3.068990170e-06,nan,nan,nan,nan
1576,78.8,3.841099539e-06,3.068990159e-06,nan,nan,nan,nan
1577,78.85,3.841099526e-06,3.068990154e-06,nan,nan,nan,nan
1578,78.9,3.841099519e-06,3.068990160e-06,nan,nan,nan,nan
1579,78.95,3.841099525e-06,3.068990167e-06,nan,nan,nan,nan
1580,79,3.841099535e-06,3.068990168e-06,nan,nan,7.646661e-14,1.260103e-13
1581,79.05,3.841099537e-06,3.068990167e-06,nan,nan,nan,nan
1582,79.1,3.841099534e-06,3.068990170e-06,nan,nan,nan,nan
1583,79.15,3.841099535e-06,3.068990175e-06,nan,nan,nan,nan
1584,79.2,3.841099540e-06,3.068990173e-06,nan,nan,nan,nan
1585,79.25,3.841099540e-06,3.068990161e-06,nan,nan,nan,nan
1586,79.3,3.841099530e-06,3.068990153e-06,nan,nan,nan,nan
1587,79.35,3.841099521e-06,3.068990156e-06,nan,nan,nan,nan
1588,79.4,3.841099523e-06,3.068990167e-06,nan,nan,nan,nan
1589,79.45,3.841099533e-06,3.068990172e-06,nan,nan,nan,nan
1590,79.5,3.841099539e-06,3.068990169e-06,nan,nan,nan,nan
1591,79.55,3.841099538e-06,3.068990167e-06,nan,nan,nan,nan
1592,79.6,3.841099535e-06,3.068990170e-06,nan,nan,nan,nan
1593,79.65,3.841099537e-06,3.068990172e-06,nan,nan,nan,nan
1594,79.7,3.841099539e-06,3.068990165e-06,nan,nan,nan,nan
1595,79.75,3.841099532e-06,3.068990154e-06,nan,nan,nan,nan
1596,79.8,3.841099522e-06,3.068990152e-06,nan,nan,nan,nan
1597,79.85,3.841099520e-06,3.068990163e-06,nan,nan,nan,nan
1598,79.9,3.841099531e-06,3.068990173e-06,nan,nan,nan,nan
1599,79.95,3.841099540e-06,3.068990174e-06,nan,nan,nan,nan
1600,80,3.841099541e-06,3.068990167e-06,nan,nan,7.424616e-14,1.296185e-13
1601,80.05,3.841099536e-06,3.068990166e-06,nan,nan,nan,nan
1602,80.1,3.841099534e-06,3.068990169e-06,nan,nan,nan,nan
1603,80.15,3.841099535e-06,3.068990168e-06,nan,nan,nan,nan
1604,80.2,3.841099533e-06,3.068990159e-06,nan,nan,nan,nan
1605,80.25,3.841099525e-06,3.068990153e-06,nan,nan,nan,nan
1606,80.3,3.841099522e-06,3.068990160e-06,nan,nan,nan,nan
1607,80.35,3.841099529e-06,3.068990171e-06,nan,nan,nan,nan
1608,80.4,3.841099539e-06,3.068990176e-06,nan,nan,nan,nan
1609,80.45,3.841099543e-06,3.068990171e-06,nan,nan,nan,nan
1610,80.5,3.841099539e-06,3.068990165e-06,nan,nan,nan,nan
1611,80.55,3.841099534e-06,3.068990165e-06,nan,nan,nan,nan
1612,80.6,3.841099534e-06,3.068990167e-06,nan,nan,nan,nan
1613,80.65,3.841099533e-06,3.068990162e-06,nan,nan,nan,nan
1614,80.7,3.841099527e-06,3.068990155e-06,nan,nan,nan,nan
1615,80.75,3.841099523e-06,3.068990157e-06,nan,nan,nan,nan
1616,80.8,3.841099527e-06,3.068990168e-06,nan,nan,nan,nan
1617,80.85,3.841099538e-06,3.068990177e-06,nan,nan,nan,nan
1618,80.9,3.841099544e-06,3.068990174e-06,nan,nan,nan,nan
1619,80.95,3.841099539e-06,3.068990165e-06,nan,nan,nan,nan
1620,81,3.841099533e-06,3.068990161e-06,nan,nan,7.521761e-14,1.337819e-13
1621,81.05,3.841099532e-06,3.068990164e-06,nan,nan,nan,nan
1622,81.1,3.841099533e-06,3.068990164e-06,nan,nan,nan,nan
1623,81.15,3.841099530e-06,3.068990160e-06,nan,nan,nan,nan
1624,81.2,3.841099523e-06,3.068990158e-06,nan,nan,nan,nan
1625,81.25,3.841099525e-06,3.068990165e-06,nan,nan,nan,nan
1626,81.3,3.841099536e-06,3.068990175e-06,nan,nan,nan,nan
1627,81.35,3.841099545e-06,3.068990178e-06,nan,nan,nan,nan
1628,81.4,3.841099543e-06,3.068990169e-06,nan,nan,nan,nan
1629,81.45,3.841099533e-06,3.068990161e-06,nan,nan,nan,nan
1630,81.5,3.841099528e-06,3.068990160e-06,nan,nan,nan,nan
1631,81.55,3.841099531e-06,3.068990163e-06,nan,nan,nan,nan
1632,81.6,3.841099532e-06,3.068990162e-06,nan,nan,nan,nan
1633,81.65,3.841099527e-06,3.068990162e-06,nan,nan,nan,nan
1634,81.7,3.841099524e-06,3.068990165e-06,nan,nan,nan,nan
1635,81.75,3.841099531e-06,3.068990173e-06,nan,nan,nan,nan
1636,81.8,3.841099544e-06,3.068990176e-06,nan,nan,nan,nan
1637,81.85,3.841099545e-06,3.068990171e-06,nan,nan,nan,nan
1638,81.9,3.841099537e-06,3.068990162e-06,nan,nan,nan,nan
1639,81.95,3.841099527e-06,3.068990158e-06,nan,nan,nan,nan
1640,82,3.841099528e-06,3.068990160e-06,nan,nan,7.646661e-14,1.362799e-13
1641,82.05,3.841099530e-06,3.068990163e-06,nan,nan,nan,nan
1642,82.1,3.841099531e-06,3.068990162e-06,nan,nan,nan,nan
1643,82.15,3.841099528e-06,3.068990165e-06,nan,nan,nan,nan
1644,82.2,3.841099530e-06,3.068990172e-06,nan,nan,nan,nan
1645,82.25,3.841099539e-06,3.068990176e-06,nan,nan,nan,nan
1646,82.3,3.841099545e-06,3.068990171e-06,nan,nan,nan,nan
1647,82.35,3.841099539e-06,3.068990162e-06,nan,nan,nan,nan
1648,82.4,3.841099529e-06,3.068990157e-06,nan,nan,nan,nan
1649,82.45,3.841099524e-06,3.068990161e-06,nan,nan,nan,nan
1650,82.5,3.841099528e-06,3.068990164e-06,nan,nan,nan,nan
1651,82.55,3.841099531e-06,3.068990164e-06,nan,nan,nan,nan
1652,82.6,3.841099530e-06,3.068990165e-06,nan,nan,nan,nan
1653,82.65,3.841099532e-06,3.068990170e-06,nan,nan,nan,nan
1654,82.7,3.841099539e-06,3.068990176e-06,nan,nan,nan,nan
1655,82.75,3.841099544e-06,3.068990173e-06,nan,nan,nan,nan
1656,82.8,3.841099540e-06,3.068990162e-06,nan,nan,nan,nan
1657,82.85,3.841099528e-06,3.068990155e-06,nan,nan,nan,nan
1658,82.9,3.841099522e-06,3.068990158e-06,nan,nan,nan,nan
1659,82.95,3.841099526e-06,3.068990165e-06,nan,nan,nan,nan
1660,83,3.841099533e-06,3.068990168e-06,nan,nan,7.924217e-14,1.393330e-13
1661,83.05,3.841099534e-06,3.068990166e-06,nan,nan,nan,nan
1662,83.1,3.841099532e-06,3.068990168e-06,nan,nan,nan,nan
1663,83.15,3.841099535e-06,3.068990173e-06,nan,nan,nan,nan
1664,83.2,3.841099542e-06,3.068990174e-06,nan,nan,nan,nan
1665,83.25,3.841099543e-06,3.068990165e-06,nan,nan,nan,nan
1666,83.3,3.841099533e-06,3.068990155e-06,nan,nan,nan,nan
1667,83.35,3.841099523e-06,3.068990155e-06,nan,nan,nan,nan
1668,83.4,3.841099522e-06,3.068990163e-06,nan,nan,nan,nan
1669,83.45,3.841099530e-06,3.068990169e-06,nan,nan,nan,nan
1670,83.5,3.841099536e-06,3.068990169e-06,nan,nan,nan,nan
1671,83.55,3.841099537e-06,3.068990169e-06,nan,nan,nan,nan
1672,83.6,3.841099535e-06,3.068990171e-06,nan,nan,nan,nan
1673,83.65,3.841099538e-06,3.068990172e-06,nan,nan,nan,nan
1674,83.7,3.841099539e-06,3.068990165e-06,nan,nan,nan,nan
1675,83.75,3.841099534e-06,3.068990156e-06,nan,nan,nan,nan
1676,83.8,3.841099525e-06,3.068990154e-06,nan,nan,nan,nan
1677,83.85,3.841099522e-06,3.068990162e-06,nan,nan,nan,nan
1678,83.9,3.841099528e-06,3.068990170e-06,nan,nan,nan,nan
1679,83.95,3.841099536e-06,3.068990171e-06,nan,nan,nan,nan
1680,84,3.841099539e-06,3.068990168e-06,nan,nan,7.632783e-14,1.448841e-13
1681,84.05,3.841099539e-06,3.068990168e-06,nan,nan,nan,nan
1682,84.1,3.841099538e-06,3.068990172e-06,nan,nan,nan,nan
1683,84.15,3.841099538e-06,3.068990170e-06,nan,nan,nan,nan
1684,84.2,3.841099532e-06,3.068990159e-06,nan,nan,nan,nan
1685,84.25,3.841099524e-06,3.068990152e-06,nan,nan,nan,nan
1686,84.3,3.841099522e-06,3.068990158e-06,nan,nan,nan,nan
1687,84.35,3.841099530e-06,3.068990171e-06,nan,nan,nan,nan
1688,84.4,3.841099539e-06,3.068990176e-06,nan,nan,nan,nan
1689,84.45,3.841099540e-06,3.068990171e-06,nan,nan,nan,nan
1690,84.5,3.841099536e-06,3.068990165e-06,nan,nan,nan,nan
1691,84.55,3.841099535e-06,3.068990166e-06,nan,nan,nan,nan
1692,84.6,3.841099536e-06,3.068990168e-06,nan,nan,nan,nan
1693,84.65,3.841099535e-06,3.068990165e-06,nan,nan,nan,nan
1694,84.7,3.841099526e-06,3.068990157e-06,nan,nan,nan,nan
1695,84.75,3.841099520e-06,3.068990157e-06,nan,nan,nan,nan
1696,84.8,3.841099525e-06,3.068990166e-06,nan,nan,nan,nan
1697,84.85,3.841099538e-06,3.068990175e-06,nan,nan,nan,nan
1698,84.9,3.841099546e-06,3.068990175e-06,nan,nan,nan,nan
1699,84.95,3.841099540e-06,3.068990167e-06,nan,nan,nan,nan
1700,85,3.841099532e-06,3.068990162e-06,nan,nan,7.716050e-14,1.498801e-13
1701,85.05,3.841099530e-06,3.068990162e-06,nan,nan,nan,nan
1702,85.1,3.841099533e-06,3.068990163e-06,nan,nan,nan,nan
1703,85.15,3.841099532e-06,3.068990161e-06,nan,nan,nan,nan
1704,85.2,3.841099526e-06,3.068990161e-06,nan,nan,nan,nan
1705,85.25,3.841099525e-06,3.068990167e-06,nan,nan,nan,nan
1706,85.3,3.841099533e-06,3.068990174e-06,nan,nan,nan,nan
1707,85.35,3.841099543e-06,3.068990174e-06,nan,nan,nan,nan
1708,85.4,3.841099545e-06,3.068990167e-06,nan,nan,nan,nan
1709,85.45,3.841099536e-06,3.068990162e-06,nan,nan,nan,nan
1710,85.5,3.841099527e-06,3.068990162e-06,nan,nan,nan,nan
1711,85.55,3.841099525e-06,3.068990162e-06,nan,nan,nan,nan
1712,85.6,3.841099528e-06,3.068990160e-06,nan,nan,nan,nan
1713,85.65,3.841099529e-06,3.068990159e-06,nan,nan,nan,nan
1714,85.7,3.841099530e-06,3.068990166e-06,nan,nan,nan,nan
1715,85.75,3.841099534e-06,3.068990176e-06,nan,nan,nan,nan
1716,85.8,3.841099539e-06,3.068990176e-06,nan,nan,nan,nan
1717,85.85,3.841099542e-06,3.068990168e-06,nan,nan,nan,nan
1718,85.9,3.841099537e-06,3.068990159e-06,nan,nan,nan,nan
1719,85.95,3.841099529e-06,3.068990159e-06,nan,nan,nan,nan
1720,86,3.841099527e-06,3.068990164e-06,nan,nan,7.771561e-14,1.545986e-13
1721,86.05,3.841099529e-06,3.068990165e-06,nan,nan,nan,nan
1722,86.1,3.841099529e-06,3.068990161e-06,nan,nan,nan,nan
1723,86.15,3.841099530e-06,3.068990162e-06,nan,nan,nan,nan
1724,86.2,3.841099535e-06,3.068990171e-06,nan,nan,nan,nan
1725,86.25,3.841099541e-06,3.068990177e-06,nan,nan,nan,nan
1726,86.3,3.841099543e-06,3.068990172e-06,nan,nan,nan,nan
1727,86.35,3.841099536e-06,3.068990160e-06,nan,nan,nan,nan
1728,86.4,3.841099527e-06,3.068990154e-06,nan,nan,nan,nan
1729,86.45,3.841099525e-06,3.068990158e-06,nan,nan,nan,nan
1730,86.5,3.841099528e-06,3.068990165e-06,nan,nan,nan,nan
1731,86.55,3.841099532e-06,3.068990168e-06,nan,nan,nan,nan
1732,86.6,3.841099533e-06,3.068990167e-06,nan,nan,nan,nan
1733,86.65,3.841099534e-06,3.068990169e-06,nan,nan,nan,nan
1734,86.7,3.841099538e-06,3.068990172e-06,nan,nan,nan,nan
1735,86.75,3.841099542e-06,3.068990172e-06,nan,nan,nan,nan
1736,86.8,3.841099537e-06,3.068990164e-06,nan,nan,nan,nan
1737,86.85,3.841099528e-06,3.068990157e-06,nan,nan,nan,nan
1738,86.9,3.841099524e-06,3.068990157e-06,nan,nan,nan,nan
1739,86.95,3.841099527e-06,3.068990163e-06,nan,nan,nan,nan
1740,87,3.841099532e-06,3.068990168e-06,nan,nan,7.854828e-14,1.551537e-13
1741,87.05,3.841099535e-06,3.068990169e-06,nan,nan,nan,nan
1742,87.1,3.841099535e-06,3.068990170e-06,nan,nan,nan,nan
1743,87.15,3.841099539e-06,3.068990172e-06,nan,nan,nan,nan
1744,87.2,3.841099541e-06,3.068990170e-06,nan,nan,nan,nan
1745,87.25,3.841099537e-06,3.068990162e-06,nan,nan,nan,nan
1746,87.3,3.841099528e-06,3.068990156e-06,nan,nan,nan,nan
1747,87.35,3.841099524e-06,3.068990157e-06,nan,nan,nan,nan
1748,87.4,3.841099528e-06,3.068990164e-06,nan,nan,nan,nan
1749,87.45,3.841099534e-06,3.068990170e-06,nan,nan,nan,nan
1750,87.5,3.841099536e-06,3.068990170e-06,nan,nan,nan,nan
1751,87.55,3.841099533e-06,3.068990169e-06,nan,nan,nan,nan
1752,87.6,3.841099534e-06,3.068990170e-06,nan,nan,nan,nan
1753,87.65,3.841099539e-06,3.068990169e-06,nan,nan,nan,nan
1754,87.7,3.841099539e-06,3.068990164e-06,nan,nan,nan,nan
1755,87.75,3.841099530e-06,3.068990156e-06,nan,nan,nan,nan
1756,87.8,3.841099522e-06,3.068990156e-06,nan,nan,nan,nan
1757,87.85,3.841099524e-06,3.068990164e-06,nan,nan,nan,nan
1758,87.9,3.841099534e-06,3.068990171e-06,nan,nan,nan,nan
1759,87.95,3.841099541e-06,3.068990173e-06,nan,nan,nan,nan
1760,88,3.841099537e-06,3.068990170e-06,nan,nan,7.938095e-14,1.545986e-13
1761,88.05,3.841099532e-06,3.068990168e-06,nan,nan,nan,nan
1762,88.1,3.841099533e-06,3.068990167e-06,nan,nan,nan,nan
1763,88.15,3.841099537e-06,3.068990163e-06,nan,nan,nan,nan
1764,88.2,3.841099535e-06,3.068990158e-06,nan,nan,nan,nan
1765,88.25,3.841099527e-06,3.068990156e-06,nan,nan,nan,nan
1766,88.3,3.841099523e-06,3.068990164e-06,nan,nan,nan,nan
1767,88.35,3.841099529e-06,3.068990171e-06,nan,nan,nan,nan
1768,88.4,3.841099539e-06,3.068990173e-06,nan,nan,nan,nan
1769,88.45,3.841099542e-06,3.068990170e-06,nan,nan,nan,nan
1770,88.5,3.841099535e-06,3.068990167e-06,nan,nan,nan,nan
1771,88.55,3.841099531e-06,3.068990167e-06,nan,nan,nan,nan
1772,88.6,3.841099531e-06,3.068990165e-06,nan,nan,nan,nan
1773,88.65,3.841099533e-06,3.068990159e-06,nan,nan,nan,nan
1774,88.7,3.841099530e-06,3.068990156e-06,nan,nan,nan,nan
1775,88.75,3.841099527e-06,3.068990162e-06,nan,nan,nan,nan
1776,88.8,3.841099530e-06,3.068990173e-06,nan,nan,nan,nan
1777,88.85,3.841099538e-06,3.068990176e-06,nan,nan,nan,nan
1778,88.9,3.841099541e-06,3.068990169e-06,nan,nan,nan,nan
1779,88.95,3.841099538e-06,3.068990162e-06,nan,nan,nan,nan
1780,89,3.841099532e-06,3.068990163e-06,nan,nan,8.396062e-14,1.562639e-13
1781,89.05,3.841099531e-06,3.068990166e-06,nan,nan,nan,nan
1782,89.1,3.841099531e-06,3.068990165e-06,nan,nan,nan,nan
1783,89.15,3.841099530e-06,3.068990159e-06,nan,nan,nan,nan
1784,89.2,3.841099528e-06,3.068990159e-06,nan,nan,nan,nan
1785,89.25,3.841099531e-06,3.068990169e-06,nan,nan,nan,nan
1786,89.3,3.841099539e-06,3.068990177e-06,nan,nan,nan,nan
1787,89.35,3.841099542e-06,3.068990174e-06,nan,nan,nan,nan
1788,89.4,3.841099538e-06,3.068990163e-06,nan,nan,nan,nan
1789,89.45,3.841099531e-06,3.068990158e-06,nan,nan,nan,nan
1790,89.5,3.841099529e-06,3.068990162e-06,nan,nan,nan,nan
1791,89.55,3.841099532e-06,3.068990167e-06,nan,nan,nan,nan
1792,89.6,3.841099533e-06,3.068990164e-06,nan,nan,nan,nan
1793,89.65,3.841099531e-06,3.068990162e-06,nan,nan,nan,nan
1794,89.7,3.841099531e-06,3.068990166e-06,nan,nan,nan,nan
1795,89.75,3.841099535e-06,3.068990174e-06,nan,nan,nan,nan
1796,89.8,3.841099540e-06,3.068990175e-06,nan,nan,nan,nan
1797,89.85,3.841099539e-06,3.068990166e-06,nan,nan,nan,nan
1798,89.9,3.841099533e-06,3.068990157e-06,nan,nan,nan,nan
1799,89.95,3.841099528e-06,3.068990158e-06,nan,nan,nan,nan
1800,90,3.841099529e-06,3.068990164e-06,nan,nan,8.645862e-14,1.582068e-13
1801,90.05,3.841099531e-06,3.068990167e-06,nan,nan,nan,nan
1802,90.1,3.841099533e-06,3.068990166e-06,nan,nan,nan,nan
1803,90.15,3.841099533e-06,3.068990168e-06,nan,nan,nan,nan
1804,90.2,3.841099536e-06,3.068990172e-06,nan,nan,nan,nan
1805,90.25,3.841099538e-06,3.068990175e-06,nan,nan,nan,nan
1806,90.3,3.841099537e-06,3.068990167e-06,nan,nan,nan,nan
1807,90.35,3.841099533e-06,3.068990159e-06,nan,nan,nan,nan
1808,90.4,3.841099530e-06,3.068990158e-06,nan,nan,nan,nan
1809,90.45,3.841099531e-06,3.068990163e-06,nan,nan,nan,nan
1810,90.5,3.841099532e-06,3.068990168e-06,nan,nan,nan,nan
1811,90.55,3.841099532e-06,3.068990168e-06,nan,nan,nan,nan
1812,90.6,3.841099532e-06,3.068990167e-06,nan,nan,nan,nan
1813,90.65,3.841099536e-06,3.068990170e-06,nan,nan,nan,nan
1814,90.7,3.841099539e-06,3.068990173e-06,nan,nan,nan,nan
1815,90.75,3.841099537e-06,3.068990169e-06,nan,nan,nan,nan
1816,90.8,3.841099531e-06,3.068990160e-06,nan,nan,nan,nan
1817,90.85,3.841099526e-06,3.068990156e-06,nan,nan,nan,nan
1818,90.9,3.841099528e-06,3.068990160e-06,nan,nan,nan,nan
1819,90.95,3.841099534e-06,3.068990168e-06,nan,nan,nan,nan
1820,91,3.841099537e-06,3.068990171e-06,nan,nan,8.423817e-14,1.568190e-13
1821,91.05,3.841099534e-06,3.068990169e-06,nan,nan,nan,nan
1822,91.1,3.841099533e-06,3.068990169e-06,nan,nan,nan,nan
1823,91.15,3.841099535e-06,3.068990170e-06,nan,nan,nan,nan
1824,91.2,3.841099537e-06,3.068990168e-06,nan,nan,nan,nan
1825,91.25,3.841099534e-06,3.068990162e-06,nan,nan,nan,nan
1826,91.3,3.841099529e-06,3.068990159e-06,nan,nan,nan,nan
1827,91.35,3.841099525e-06,3.068990162e-06,nan,nan,nan,nan
1828,91.4,3.841099529e-06,3.068990166e-06,nan,nan,nan,nan
1829,91.45,3.841099536e-06,3.068990169e-06,nan,nan,nan,nan
1830,91.5,3.841099538e-06,3.068990168e-06,nan,nan,nan,nan
1831,91.55,3.841099536e-06,3.068990169e-06,nan,nan,nan,nan
1832,91.6,3.841099533e-06,3.068990169e-06,nan,nan,nan,nan
1833,91.65,3.841099533e-06,3.068990167e-06,nan,nan,nan,nan
1834,91.7,3.841099532e-06,3.068990161e-06,nan,nan,nan,nan
1835,91.75,3.841099532e-06,3.068990158e-06,nan,nan,nan,nan
1836,91.8,3.841099530e-06,3.068990163e-06,nan,nan,nan,nan
1837,91.85,3.841099531e-06,3.068990169e-06,nan,nan,nan,nan
1838,91.9,3.841099533e-06,3.068990171e-06,nan,nan,nan,nan
1839,91.95,3.841099536e-06,3.068990167e-06,nan,nan,nan,nan
1840,92,3.841099536e-06,3.068990166e-06,nan,nan,8.390857e-14,1.582068e-13
1841,92.05,3.841099536e-06,3.068990168e-06,nan,nan,nan,nan
1842,92.1,3.841099533e-06,3.068990168e-06,nan,nan,nan,nan
1843,92.15,3.841099530e-06,3.068990163e-06,nan,nan,nan,nan
1844,92.2,3.841099529e-06,3.068990156e-06,nan,nan,nan,nan
1845,92.25,3.841099530e-06,3.068990158e-06,nan,nan,nan,nan
1846,92.3,3.841099533e-06,3.068990167e-06,nan,nan,nan,nan
1847,92.35,3.841099536e-06,3.068990174e-06,nan,nan,nan,nan
1848,92.4,3.841099535e-06,3.068990171e-06,nan,nan,nan,nan
1849,92.45,3.841099533e-06,3.068990165e-06,nan,nan,nan,nan
1850,92.5,3.841099533e-06,3.068990163e-06,nan,nan,nan,nan
1851,92.55,3.841099534e-06,3.068990165e-06,nan,nan,nan,nan
1852,92.6,3.841099532e-06,3.068990166e-06,nan,nan,nan,nan
1853,92.65,3.841099529e-06,3.068990162e-06,nan,nan,nan,nan
1854,92.7,3.841099530e-06,3.068990160e-06,nan,nan,nan,nan
1855,92.75,3.841099532e-06,3.068990165e-06,nan,nan,nan,nan
1856,92.8,3.841099537e-06,3.068990171e-06,nan,nan,nan,nan
1857,92.85,3.841099536e-06,3.068990172e-06,nan,nan,nan,nan
1858,92.9,3.841099534e-06,3.068990167e-06,nan,nan,nan,nan
1859,92.95,3.841099532e-06,3.068990163e-06,nan,nan,nan,nan
1860,93,3.841099532e-06,3.068990162e-06,nan,nan,8.543513e-14,1.593170e-13
1861,93.05,3.841099532e-06,3.068990164e-06,nan,nan,nan,nan
1862,93.1,3.841099530e-06,3.068990163e-06,nan,nan,nan,nan
1863,93.15,3.841099530e-06,3.068990163e-06,nan,nan,nan,nan
1864,93.2,3.841099532e-06,3.068990165e-06,nan,nan,nan,nan
1865,93.25,3.841099537e-06,3.068990170e-06,nan,nan,nan,nan
1866,93.3,3.841099539e-06,3.068990170e-06,nan,nan,nan,nan
1867,93.35,3.841099534e-06,3.068990167e-06,nan,nan,nan,nan
1868,93.4,3.841099530e-06,3.068990162e-06,nan,nan,nan,nan
1869,93.45,3.841099532e-06,3.068990162e-06,nan,nan,nan,nan
1870,93.5,3.841099534e-06,3.068990163e-06,nan,nan,nan,nan
1871,93.55,3.841099533e-06,3.068990163e-06,nan,nan,nan,nan
1872,93.6,3.841099528e-06,3.068990164e-06,nan,nan,nan,nan
1873,93.65,3.841099528e-06,3.068990166e-06,nan,nan,nan,nan
1874,93.7,3.841099534e-06,3.068990170e-06,nan,nan,nan,nan
1875,93.75,3.841099540e-06,3.068990171e-06,nan,nan,nan,nan
1876,93.8,3.841099537e-06,3.068990167e-06,nan,nan,nan,nan
1877,93.85,3.841099530e-06,3.068990162e-06,nan,nan,nan,nan
1878,93.9,3.841099527e-06,3.068990161e-06,nan,nan,nan,nan
1879,93.95,3.841099532e-06,3.068990163e-06,nan,nan,nan,nan
1880,94,3.841099537e-06,3.068990165e-06,nan,nan,8.821069e-14,1.595946e-13
1881,94.05,3.841099536e-06,3.068990166e-06,nan,nan,nan,nan
1882,94.1,3.841099531e-06,3.068990167e-06,nan,nan,nan,nan
1883,94.15,3.841099529e-06,3.068990169e-06,nan,nan,nan,nan
1884,94.2,3.841099535e-06,3.068990169e-06,nan,nan,nan,nan
1885,94.25,3.841099539e-06,3.068990166e-06,nan,nan,nan,nan
1886,94.3,3.841099535e-06,3.068990162e-06,nan,nan,nan,nan
1887,94.35,3.841099528e-06,3.068990161e-06,nan,nan,nan,nan
1888,94.4,3.841099527e-06,3.068990163e-06,nan,nan,nan,nan
1889,94.45,3.841099533e-06,3.068990164e-06,nan,nan,nan,nan
1890,94.5,3.841099538e-06,3.068990164e-06,nan,nan,nan,nan
